"","X","key_race","Name","Time","Ranking","Sex","Nationality","Race","Location","Date","Distance","Elevation","Year","until_year"
"2719545",2719545,14387,"Piotr HERCOG","04:45:15",1,"Man","Poland","CHUDY WAWRZYNIEC 2012 - CHUDY WAWRZYNIEC - 50KM","Poland - Slaskie","2012-08-10",51,2200,2012,2015
"2722024",2722024,14398,"Piotr HERCOG","03:55:17",3,"Man","Poland","MARATON KARKONOSKI 2012","Poland - Dolnoslaskie","2012-08-04",44,2150,2012,2015
"2752295",2752295,14545,"Piotr HERCOG","08:09:47",1,"Man","Poland","BIEG RZEŹNIKA 2012","Poland - Podkarpackie","2012-06-08",77.7,3240,2012,2015
"2780732",2780732,14689,"Piotr HERCOG","13:34:42",7,"Man","Poland","ULTRA MALLORCA SERRA DE TRAMUNTANA 2012 - ULTRA MALLORCA","Spain - Islas Baleares","2012-04-21",107,4600,2012,2015
"2827574",2827574,14923,"Piotr HERCOG","10:44:46",5,"Man","Poland","BIEG 7 DOLIN 2011 - 100 KM","Poland - Malopolskie","2011-09-10",100,4000,2011,2015
"2851789",2851789,15038,"Piotr HERCOG","08:32:43",1,"Man","Poland","BIEG RZEŹNIKA 2011","Poland - Podkarpackie","2011-06-24",77.7,3240,2011,2015
"2062383",2062383,11248,"Takashi DOI","15:47:59",1,"Man","Japan","SKY VIEW ULTRA-TRAIL YAMADA NOBORU 2015 - 120 KM","Japan - Gumma","2015-07-19",119.9,6580,2015,2015
"2206440",2206440,11954,"Takashi DOI","06:58:59",6,"Man","Japan","IZU TRAIL JOURNEY 2015","Japan - Shizuoka","2015-03-15",72.4,3110,2015,2015
"2297341",2297341,12374,"Takashi DOI","18:30:00",546,"Man","Japan","SKY VIEW ULTRA-TRAIL YAMADA NOBORU 2014 - 60 KM","Japan - Gumma","2014-09-21",66.2,3040,2014,2015
"2427109",2427109,13027,"Takashi DOI","23:43:03",16,"Man","Japan","ULTRA-TRAIL MT. FUJI 2014 - UTMF","Japan - Shizuoka","2014-04-25",169,9480,2014,2015
"2530315",2530315,13460,"Takashi DOI","05:50:47",4,"Man","Japan","YAMADA NOBORU SKY VIEW 2013 - 50 KM","Japan - Gumma","2013-09-29",52,3800,2013,2015
"2541160",2541160,13529,"Takashi DOI","10:54:20",9,"Man","Japan","OSJ YATSUGATAKE SUPER TRAIL 2013 - 100 KM","Japan - Kanagawa","2013-09-07",103,4500,2013,2015
"2229607",2229607,12060,"Juan Maria JIMENEZ LLORENS","06:42:34",2,"Man","Spain","UTBCN - ULTRA TRAIL BARCELONA 2014 - LTBCN","Spain - Catalonia","2014-12-31",71,2460,2014,2015
"2258253",2258253,12155,"Juan Maria JIMENEZ LLORENS","05:46:15",9,"Man","Spain","TRAIL DE MONTANEJOS 2014 - 55K","Spain - Comunidad Valenciana","2014-11-01",55.6,2220,2014,2015
"2281208",2281208,12275,"Juan Maria JIMENEZ LLORENS","12:43:07",9,"Man","Spain","ULTRA TRAIL GUARA SOMONTANO SPORTHG 2014 - ULTRA-TRAIL ® 102KM","Spain - Aragon","2014-10-04",102,6100,2014,2015
"2304683",2304683,12420,"Juan Maria JIMENEZ LLORENS","05:10:36",4,"Man","Spain","LA PUEBLA MARATON JAVALAMBRE 2014","Spain","2014-09-14",45.7,2420,2014,2015
"2311229",2311229,12457,"Juan Maria JIMENEZ LLORENS","16:46:24",8,"Man","Spain","ULTRA-TRAIL DU MONT-BLANC® 2014 - TDS®","France - 74 - Haute-Savoie","2014-08-27",119.1,7340,2014,2015
"2346376",2346376,12637,"Juan Maria JIMENEZ LLORENS","17:21:48",6,"Man","Spain","ULTRA-TRAIL VALLS D'ANEU 2014 - UTVA","Spain - Catalonia","2014-07-19",94.7,7400,2014,2015
"2360708",2360708,12711,"Juan Maria JIMENEZ LLORENS","13:33:14",2,"Man","Spain","GRAN TRAIL PEÑALARA 2014 - GTP","Spain - Madrid","2014-06-27",112.6,4850,2014,2015
"2390761",2390761,12852,"Juan Maria JIMENEZ LLORENS","09:11:34",3,"Man","Spain","VOLTA CERDANYA ULTRAFONS 2014 - VOLTA CERDANYA TRAIL","Spain","2014-06-07",84.3,4010,2014,2015
"2405204",2405204,12934,"Juan Maria JIMENEZ LLORENS","13:50:44",15,"Man","Spain","PENYAGOLOSA TRAILS 2014 - CSP","Spain - Comunidad Valenciana","2014-05-17",118.4,5090,2014,2015
"2469132",2469132,13200,"Juan Maria JIMENEZ LLORENS","10:47:28",35,"Man","Spain","THE NORTH FACE TRANSGRANCANARIA 2014 - ADVANCED","Spain - Canarias","2014-03-01",84.6,3350,2014,2015
"2483260",2483260,13265,"Juan Maria JIMENEZ LLORENS","09:23:24",1,"Man","Spain","GR10-XTREM 2014","Spain - Comunidad Valenciana","2014-01-11",93,3810,2014,2015
"2497409",2497409,13295,"Juan Maria JIMENEZ LLORENS","02:55:05",1,"Man","Spain","IV CARRERA X MONTANA SIERRA DE CHIVA 2013 - SIERRA DE CHIVA TRAIL - 34K","Spain - Comunidad Valenciana","2013-12-07",34,1450,2013,2015
"2518231",2518231,13392,"Juan Maria JIMENEZ LLORENS","10:24:00",1,"Man","Spain","ULTRA-TRAIL DEL RINCON 2013 - UTR 100K","Spain - Comunidad Valenciana","2013-10-19",100,3700,2013,2015
"2544536",2544536,13550,"Juan Maria JIMENEZ LLORENS","15:55:23",4,"Man","Spain","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - TDS®","France - 74 - Haute-Savoie","2013-08-29",119.1,7260,2013,2015
"2622140",2622140,13933,"Juan Maria JIMENEZ LLORENS","06:02:30",6,"Man","Spain","PENYAGOLOSA TRAILS 2013 - MIM","Spain - Comunidad Valenciana","2013-05-11",63,2810,2013,2015
"2692192",2692192,14234,"Juan Maria JIMENEZ LLORENS","06:53:19",3,"Man","Spain","ULTRA TRAIL LAGO D'ORTA 2012 - UTLO 55 KM","Italy - Piemonte","2012-10-21",63,3600,2012,2015
"2712470",2712470,14349,"Juan Maria JIMENEZ LLORENS","11:43:56",45,"Man","Spain","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - CCC®","France - 74 - Haute-Savoie","2012-08-31",88,4670,2012,2015
"2765500",2765500,14629,"Juan Maria JIMENEZ LLORENS","06:39:48",10,"Man","Spain","PENYAGOLOSA TRAILS 2012 - MIM","Spain - Comunidad Valenciana","2012-05-12",63,2800,2012,2015
"2808896",2808896,14825,"Juan Maria JIMENEZ LLORENS","04:59:31",8,"Man","Spain","YETI TRAIL 2011","Spain - Murcia","2011-11-12",41.5,2630,2011,2015
"2078991",2078991,11352,"John TIDD","14:25:21",20,"Man","Spain","THE NORTH FACE LAVAREDO ULTRA TRAIL 2015 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2015-06-26",126,6290,2015,2015
"2314845",2314845,12460,"John TIDD","23:44:00",16,"Man","Spain","ULTRA-TRAIL DU MONT-BLANC® 2014 - UTMB®","France - 74 - Haute-Savoie","2014-08-29",167.7,9620,2014,2015
"2427105",2427105,13027,"John TIDD","23:20:25",12,"Man","Spain","ULTRA-TRAIL MT. FUJI 2014 - UTMF","Japan - Shizuoka","2014-04-25",169,9480,2014,2015
"2504177",2504177,13334,"John TIDD","08:30:50",7,"Man","Spain","THE NORTH FACE ENDURANCE CHALLENGE ARGENTINA SAN MARTIN DE LOS ANDES 2013 - 80K","Argentina","2013-11-09",80,4340,2013,2015
"2545562",2545562,13551,"John TIDD","23:18:27",10,"Man","Spain","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - UTMB®","France - 74 - Haute-Savoie","2013-08-30",167.7,9620,2013,2015
"2582339",2582339,13740,"John TIDD","15:08:06",4,"Man","Spain","GRAN TRAIL PEÑALARA 2013 - GTP","Spain - Madrid","2013-06-29",111,5100,2013,2015
"2631951",2631951,13969,"John TIDD","20:50:44",6,"Man","Spain","ULTRA-TRAIL MT. FUJI 2013 - UTMF","Japan - Shizuoka","2013-04-26",161,9160,2013,2015
"2662213",2662213,14104,"John TIDD","15:23:34",6,"Man","Spain","THE NORTH FACE TRANSGRANCANARIA 2013 - TRANS GC","Spain - Canarias","2013-03-01",121.4,6700,2013,2015
"2671769",2671769,14152,"John TIDD","25:03:00",2,"Man","Spain","LA MISION 2012 - 160 KM","Argentina - Neuquen","2012-12-12",160,9000,2012,2015
"2692506",2692506,14235,"John TIDD","09:42:20",7,"Man","Spain","THE NORTH FACE ENDURANCE CHALLENGE CHILE 2012 - 80 KM","Chile - Region Metropolitana","2012-10-21",80.5,3900,2012,2015
"2710317",2710317,14348,"John TIDD","12:24:46",14,"Man","Spain","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
"2745878",2745878,14507,"John TIDD","17:29:57",17,"Man","Spain","WESTERN STATES ENDURANCE RUN 2012","United States - California","2012-06-23",161,5510,2012,2015
"2763835",2763835,14613,"John TIDD","05:52:48",241,"Man","Spain","ZEGAMA-AIZKORRI MENDI MARATOIA 2012","Spain","2012-05-20",39.9,2850,2012,2015
"2781298",2781298,14694,"John TIDD","11:27:12",3,"Man","Spain","PATAGONIA RUN 2012 - 100K","Argentina - Neuquen","2012-04-14",100,4470,2012,2015
"2795337",2795337,14763,"John TIDD","14:31:50",3,"Man","Spain","THE NORTH FACE TRANSGRANCANARIA 2012 - TRANS GC","Spain - Canarias","2012-03-02",123.7,5520,2012,2015
"2801379",2801379,14802,"John TIDD","27:31:00",1,"Man","Spain","LA MISION 2011 - 160 KM","Argentina - Neuquen","2011-12-12",160,9000,2011,2015
"2832158",2832158,14942,"John TIDD","26:35:05",18,"Man","Spain","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2011 - UTMB®","France - 74 - Haute-Savoie","2011-08-26",170,9700,2011,2015
"2847988",2847988,15016,"John TIDD","12:56:19",5,"Man","Spain","EHUNMILAK ULTRA-TRAIL® 2011 - G2HAUNDIAK GOLERRI TRAIL","Spain - Pais Vasco","2011-07-16",88,6000,2011,2015
"2876025",2876025,15148,"John TIDD","08:24:43",4,"Man","Spain","THE NORTH FACE ENDURANCE CHALLENGE ARGENTINA SAN MARTIN DE LOS ANDES 2011 - 80K","Argentina","2011-05-07",80,3020,2011,2015
"2881087",2881087,15173,"John TIDD","09:04:17",4,"Man","Spain","PATAGONIA RUN 2011 - 84K","Argentina - Neuquen","2011-04-16",84,3450,2011,2015
"2894975",2894975,15255,"John TIDD","08:40:29",31,"Man","Spain","THE NORTH FACE ENDURANCE CHALLENGE CALIFORNIA 2010 - 50M","United States - California","2010-12-04",82.2,3200,2010,2015
"2907156",2907156,15288,"John TIDD","08:37:31",4,"Man","Spain","THE NORTH FACE ENDURANCE CHALLENGE LOS ANDES CHILE 2010 - 80 KM","Chile - Region Metropolitana","2010-10-16",76,3900,2010,2015
"2930824",2930824,15402,"John TIDD","21:07:45",46,"Man","Spain","WESTERN STATES ENDURANCE RUN 2010","United States - California","2010-06-26",161,5760,2010,2015
"2948824",2948824,15477,"John TIDD","07:24:19",5,"Man","Spain","THE NORTH FACE ENDURANCE CHALLENGE ARGENTINA SAN MARTIN DE LOS ANDES 2010 - 80K","Argentina","2010-04-17",80,3020,2010,2015
"2086924",2086924,11376,"Ronan MOALIC","04:47:57",43,"Man","France","MARATHON DU MONT-BLANC 2015 - 42 KM DU MONT-BLANC","France - 74 - Haute-Savoie","2015-06-28",42,2730,2015,2015
"2260051",2260051,12171,"Ronan MOALIC","31:40:02",20,"Man","France","LE GRAND RAID DE LA RÉUNION 2014","France - 974 - La Réunion","2014-10-23",172.6,10000,2014,2015
"2545564",2545564,13551,"Ronan MOALIC","23:54:04",12,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - UTMB®","France - 74 - Haute-Savoie","2013-08-30",167.7,9620,2013,2015
"2574988",2574988,13709,"Ronan MOALIC","08:50:27",3,"Man","France","ULTRA TRAIL DI CORSICA 2013 - RESTONICA TRAIL","France - 2B - Haute-Corse","2013-07-06",68,5000,2013,2015
"2595466",2595466,13791,"Ronan MOALIC","04:40:51",21,"Man","France","TRAIL FAVERGES ICEBREAKER 2013 - MARATRAIL DE LA SAMBUY","France - 74 - Haute-Savoie","2013-06-15",44,2580,2013,2015
"2683700",2683700,14205,"Ronan MOALIC","08:23:09",111,"Man","France","FESTIVAL DES TEMPLIERS 2012 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2012-10-26",69,3300,2012,2015
"2710323",2710323,14348,"Ronan MOALIC","12:57:13",20,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
"2739297",2739297,14481,"Ronan MOALIC","15:07:19",8,"Man","France","THE NORTH FACE LAVAREDO ULTRA TRAIL 2012 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2012-06-30",118,6050,2012,2015
"2813686",2813686,14849,"Ronan MOALIC","13:51:55",17,"Man","France","FESTIVAL DES TEMPLIERS 2011 - ENDURANCE TRAIL","France - 12 - Aveyron","2011-10-21",105,4740,2011,2015
"2823637",2823637,14897,"Ronan MOALIC","07:09:32",6,"Man","France","TRAIL DES AIGUILLES ROUGES 2011 - TAR","France","2011-09-25",50,4150,2011,2015
"2879987",2879987,15165,"Ronan MOALIC","03:15:14",8,"Man","France","TRAIL DES BALCONS D'AZUR 2011 - PTIT TBA","France - 06 - Alpes-Maritimes","2011-04-23",32.5,1800,2011,2015
"2908278",2908278,15299,"Ronan MOALIC","05:27:00",8,"Man","France","TRAIL GAPEN'CIMES 2010 - TRAIL EDELWEISS","France - 05 - Hautes-Alpes","2010-10-03",48.5,3000,2010,2015
"2936736",2936736,15421,"Ronan MOALIC","04:18:29",6,"Man","France","TRAIL FAVERGES ICEBREAKER 2010 - MARATRAIL DE LA SAMBUY","France - 74 - Haute-Savoie","2010-06-12",42,2700,2010,2015
"2946148",2946148,15466,"Ronan MOALIC","04:44:19",25,"Man","France","TRAIL NIVOLET REVARD 2010 - TRAIL NIVOLET-REVARD","France - 73 - Savoie","2010-05-02",49,2300,2010,2015
"2131792",2131792,11631,"Siu Keung TSANG","10:12:32",16,"Man","Hong Kong, China","THE NORTH FACE 100 AUSTRALIA 2015 - 100 KM","Australia - New South Wales","2015-05-16",96.4,4680,2015,2015
"2224851",2224851,12040,"Siu Keung TSANG","11:24:08",9,"Man","Hong Kong, China","VIBRAM HONG KONG 100 2015","Hong Kong China","2015-01-17",97.1,4350,2015,2015
"2249958",2249958,12129,"Siu Keung TSANG","12:43:24",11,"Man","Hong Kong, China","OXFAM TRAILWALKER HONG KONG 2014","Hong Kong China","2014-11-14",99,4730,2014,2015
"2314847",2314847,12460,"Siu Keung TSANG","23:52:03",18,"Man","Hong Kong, China","ULTRA-TRAIL DU MONT-BLANC® 2014 - UTMB®","France - 74 - Haute-Savoie","2014-08-29",167.7,9620,2014,2015
"2400816",2400816,12899,"Siu Keung TSANG","27:33:45",145,"Man","Hong Kong, China","THE NORTH FACE 100 BEIJING ULTRA TRAIL CHALLENGE 2014 - 100 KM","China - Beijing","2014-05-24",100,7000,2014,2015
"2427104",2427104,13027,"Siu Keung TSANG","23:19:32",11,"Man","Hong Kong, China","ULTRA-TRAIL MT. FUJI 2014 - UTMF","Japan - Shizuoka","2014-04-25",169,9480,2014,2015
"2468397",2468397,13196,"Siu Keung TSANG","05:05:42",2,"Man","Hong Kong, China","MSIG SAI KUNG 50 2014 - 50 KM","Hong Kong China","2014-03-01",51.5,2510,2014,2015
"2480507",2480507,13252,"Siu Keung TSANG","10:40:08",9,"Man","Hong Kong, China","VIBRAM HONG KONG 100 2014","Hong Kong China","2014-01-18",97.3,4940,2014,2015
"2484142",2484142,13270,"Siu Keung TSANG","12:40:53",2,"Man","Hong Kong, China","THE NORTH FACE 100 HONG KONG 2013 - 100K","Hong Kong China","2013-12-14",100,6330,2013,2015
"2545570",2545570,13551,"Siu Keung TSANG","24:15:58",18,"Man","Hong Kong, China","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - UTMB®","France - 74 - Haute-Savoie","2013-08-30",167.7,9620,2013,2015
"2654371",2654371,14080,"Siu Keung TSANG","05:23:00",1,"Man","Hong Kong, China","TRANSLANTAU 2013 - 50 KM","Hong Kong China","2013-03-16",51,2700,2013,2015
"2668883",2668883,14140,"Siu Keung TSANG","10:19:43",2,"Man","Hong Kong, China","VIBRAM HONG KONG 100 2013","Hong Kong China","2013-01-19",97.3,4940,2013,2015
"2772957",2772957,14651,"Siu Keung TSANG","09:35:26",3,"Man","Hong Kong, China","THE NORTH FACE 100 BEIJING ULTRA TRAIL CHALLENGE 2012 - 100 KM","China - Beijing","2012-05-05",100,4500,2012,2015
"2812780",2812780,14845,"Siu Keung TSANG","04:12:11",2,"Man","Hong Kong, China","MSIG HK50 2011 - 50 KM","Hong Kong China","2011-10-29",50,1610,2011,2015
"2912720",2912720,15331,"Siu Keung TSANG","11:55:11",21,"Man","Hong Kong, China","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2010 - UTMB®","France - 74 - Haute-Savoie","2010-08-27",89,5100,2010,2015
"2078990",2078990,11352,"Nathalie MAUCLAIR","14:25:02",19,"Woman","France","THE NORTH FACE LAVAREDO ULTRA TRAIL 2015 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2015-06-26",126,6290,2015,2015
"2117142",2117142,11551,"Nathalie MAUCLAIR","09:30:59",25,"Woman","France","MAXI-RACE DU LAC D'ANNECY 2015 - IAUTWC-TRAIL WORLD CHAMPIONSHIPS","France - 74 - Haute-Savoie","2015-05-30",82.7,5160,2015,2015
"2260050",2260050,12171,"Nathalie MAUCLAIR","31:27:28",19,"Woman","France","LE GRAND RAID DE LA RÉUNION 2014","France - 974 - La Réunion","2014-10-23",172.6,10000,2014,2015
"2314869",2314869,12460,"Nathalie MAUCLAIR","25:47:35",40,"Woman","France","ULTRA-TRAIL DU MONT-BLANC® 2014 - UTMB®","France - 74 - Haute-Savoie","2014-08-29",167.7,9620,2014,2015
"2363874",2363874,12716,"Nathalie MAUCLAIR","18:43:57",25,"Woman","France","WESTERN STATES ENDURANCE RUN 2014","United States - California","2014-06-28",161,5510,2014,2015
"2511910",2511910,13364,"Nathalie MAUCLAIR","28:46:02",12,"Woman","France","LE GRAND RAID DE LA RÉUNION 2013","France - 974 - La Réunion","2013-10-17",164.6,10100,2013,2015
"2544546",2544546,13550,"Nathalie MAUCLAIR","17:36:41",14,"Woman","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - TDS®","France - 74 - Haute-Savoie","2013-08-29",119.1,7260,2013,2015
"2626176",2626176,13943,"Nathalie MAUCLAIR","08:46:13",29,"Woman","France","TRANSVULCANIA ULTRAMARATHON LA PALMA ISLAND 2013 - ULTRAMARATHON","Spain - Canarias","2013-05-11",73.3,4420,2013,2015
"2644707",2644707,14038,"Nathalie MAUCLAIR","03:49:32",17,"Woman","France","TRAIL DROME LAFUMA 2013 - LONG","France - 26 - Drôme","2013-04-14",37,2000,2013,2015
"2683642",2683642,14205,"Nathalie MAUCLAIR","07:42:56",53,"Woman","France","FESTIVAL DES TEMPLIERS 2012 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2012-10-26",69,3300,2012,2015
"2720796",2720796,14395,"Nathalie MAUCLAIR","03:28:00",148,"Woman","France","SIERRE-ZINAL 2012","Switzerland - Valais","2012-08-12",30,2310,2012,2015
"2744432",2744432,14500,"Nathalie MAUCLAIR","04:24:35",9,"Woman","France","ULTRA MARIN RAID GOLFE DU MORBIHAN 2012 - ULTRA MARIN GOLFE DU MORBIHAN - TRAIL","France - 56 - Morbihan","2012-06-22",56,900,2012,2015
"2783572",2783572,14710,"Nathalie MAUCLAIR","02:11:02",38,"Woman","France","TRAIL DROME LAFUMA 2012 - COURT","France - 26 - Drôme","2012-04-15",23,1200,2012,2015
"2787478",2787478,14730,"Nathalie MAUCLAIR","06:48:05",15,"Woman","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2012 - TRAIL 80 KM","France","2012-03-24",80,1500,2012,2015
"2814144",2814144,14851,"Nathalie MAUCLAIR","07:59:55",34,"Woman","France","FESTIVAL DES TEMPLIERS 2011 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2011-10-23",73.5,3310,2011,2015
"2064330",2064330,11260,"Majell BACKHAUSEN","03:18:38",2,"Man","Australia","INTERLAC TRAIL 2015 - MARATHON 40 KM","France - 73 - Savoie","2015-07-19",39.5,760,2015,2015
"2064505",2064505,11261,"Majell BACKHAUSEN","11:55:01",1,"Man","Australia","UN TOUR EN TERRE DU JURA 2015 - L'INTÉGRALE","France - 39 - Jura","2015-07-10",110,6000,2015,2015
"2117167",2117167,11551,"Majell BACKHAUSEN","10:03:00",50,"Man","Australia","MAXI-RACE DU LAC D'ANNECY 2015 - IAUTWC-TRAIL WORLD CHAMPIONSHIPS","France - 74 - Haute-Savoie","2015-05-30",82.7,5160,2015,2015
"2183365",2183365,11866,"Majell BACKHAUSEN","04:50:47",12,"Man","Australia","BUFFALO STAMPEDE 2015 - MARATHON","Australia - New South Wales","2015-04-11",42,2900,2015,2015
"2202175",2202175,11943,"Majell BACKHAUSEN","05:50:44",2,"Man","Australia","TRANSLANTAU 2015 - 50 KM","Hong Kong China","2015-03-14",50.2,2420,2015,2015
"2283994",2283994,12300,"Majell BACKHAUSEN","26:52:16",7,"Man","Australia","MAGREDI MOUNTAIN TRAIL 2014 - MAGREDI MOUNTAIN TRAIL 100 MI (MMT 100 MILE)","Italy - Friuli-Venezia Giulia","2014-10-03",157.8,6550,2014,2015
"2348395",2348395,12650,"Majell BACKHAUSEN","11:36:34",2,"Man","Australia","UN TOUR EN TERRE DU JURA 2014 - L'INTÉGRALE","France - 39 - Jura","2014-07-12",110,6000,2014,2015
"2502482",2502482,13325,"Majell BACKHAUSEN","10:35:33",3,"Man","Australia","THE DRUID CHALLENGE 2013","United Kingdom - England","2013-11-08",135.2,2180,2013,2015
"2066476",2066476,11271,"Andrea MACCHI","12:06:26",4,"Man","Italy","GRAN TRAIL COURMAYEUR 2015 - GRAN TRAIL COURMAYEUR GTC 90","Italy - Valle d'Aosta","2015-07-11",81.9,5190,2015,2015
"2270540",2270540,12206,"Andrea MACCHI","13:32:11",10,"Man","Italy","ULTRA TRAIL LAGO D'ORTA 2014 - UTLO 90 KM","Italy - Piemonte","2014-10-18",88,6730,2014,2015
"2308282",2308282,12436,"Andrea MACCHI","127:33:01",201,"Man","Italy","TOR DES GÉANTS 2014","Italy - Valle d'Aosta","2014-09-07",330,24000,2014,2015
"2364623",2364623,12719,"Andrea MACCHI","05:22:49",14,"Man","Italy","THE NORTH FACE LAVAREDO ULTRA TRAIL 2014 - CORTINA TRAIL","Italy - Veneto","2014-06-28",48.6,2610,2014,2015
"2066475",2066475,11271,"Mathieu MOTSCH","11:39:47",3,"Man","France","GRAN TRAIL COURMAYEUR 2015 - GRAN TRAIL COURMAYEUR GTC 90","Italy - Valle d'Aosta","2015-07-11",81.9,5190,2015,2015
"2170514",2170514,11808,"Mathieu MOTSCH","06:59:40",1,"Man","France","LES VOSGIRUNNERS TRAILS NATURE 2015 - DÉFI DES SEIGNEURS","France - 67 - Bas-Rhin","2015-04-18",75.4,2500,2015,2015
"2170838",2170838,11810,"Mathieu MOTSCH","12:11:21",1,"Man","France","LES VOSGIRUNNERS TRAILS NATURE 2015 - L'INTÉGRALE DES SEIGNEURS","France - 67 - Bas-Rhin","2015-04-18",127,4460,2015,2015
"2173658",2173658,11823,"Mathieu MOTSCH","05:11:41",6,"Man","France","LES VOSGIRUNNERS TRAILS NATURE 2015 - GRAND DÉFI DES VOSGES","France - 67 - Bas-Rhin","2015-04-19",59,2100,2015,2015
"2202807",2202807,11944,"Mathieu MOTSCH","04:06:16",8,"Man","France","TRAIL DU PETIT BALLON 2015 - 50 KM","France - 68 - Haut-Rhin","2015-03-15",50.8,1880,2015,2015
"2260064",2260064,12171,"Mathieu MOTSCH","34:30:49",33,"Man","France","LE GRAND RAID DE LA RÉUNION 2014","France - 974 - La Réunion","2014-10-23",172.6,10000,2014,2015
"2307253",2307253,12433,"Mathieu MOTSCH","08:56:50",2,"Man","France","TRAIL DU HAUT-KOENIGSBOURG 2014 - UTHK 84 KM","France - 67 - Bas-Rhin","2014-09-07",83.9,3820,2014,2015
"2369823",2369823,12728,"Mathieu MOTSCH","21:21:24",3,"Man","France","GRAND RAID DU QUEYRAS 2014","France - 05 - Hautes-Alpes","2014-06-28",132,8300,2014,2015
"2401527",2401527,12903,"Mathieu MOTSCH","02:37:53",4,"Man","France","TRAIL DES MARCAIRES 2014 - MARCAIRES - DEFI DE MUHLBACH","France - 68 - Haut-Rhin","2014-05-25",31,1400,2014,2015
"2434651",2434651,13064,"Mathieu MOTSCH","02:06:22",2,"Man","France","TRAIL DES BALCONS D'AZUR 2014 - PTIT TBA","France - 06 - Alpes-Maritimes","2014-04-27",24.3,1020,2014,2015
"2441943",2441943,13101,"Mathieu MOTSCH","04:43:09",3,"Man","France","COURSES NATURE DE NIEDERBRONN 2014 - GRAND DÉFI DES VOSGES","France - 67 - Bas-Rhin","2014-04-13",58.1,2040,2014,2015
