,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
69,223,WESTERLIN Henrik,HGATM,V1 H,70,DK,29:32:45,07:32:43,01:33:57,02:16:48,03:35:12,04:54:20,06:13:36,06:49:44,08:35:37,09:45:28,10:36:02,11:10:08,11:46:23,11:58:06,13:19:01,14:33:14,15:20:16,16:34:26,17:49:40,20:09:45,22:44:00,23:25:18,24:57:51,25:47:02,27:50:24,28:32:14,29:32:45
70,1810,BUET Claude,REINE LAURE,V1 H,71,FR,29:38:40,07:38:38,01:35:25,02:16:20,03:38:22,05:02:51,06:20:45,06:59:08,08:57:18,10:10:32,11:02:51,11:39:23,12:19:29,12:30:33,13:42:25,14:54:09,15:39:45,16:49:48,18:03:38,20:11:25,22:31:55,23:15:42,24:36:12,25:28:11,27:29:37,28:18:58,29:38:40
71,1240,PROKOPENKO Oleksii,ENDURANCE SCHOOL,V1 H,72,UA,29:46:43,07:46:41,01:26:05,02:04:17,03:21:19,04:37:56,05:55:31,06:30:04,08:20:54,09:38:45,10:33:41,11:08:24,11:40:56,12:08:02,13:16:44,14:21:54,15:05:22,16:16:04,17:26:21,19:42:11,22:15:09,23:00:06,24:38:43,25:34:15,27:48:03,28:37:06,29:46:43
72,212,SBOARINA Gabriele,Team Dynafit,SE H,73,CH,29:47:00,07:46:58,01:27:04,02:04:49,03:18:06,04:38:05,05:55:42,06:30:01,08:31:02,09:50:33,10:54:31,11:29:41,12:10:45,12:38:49,14:16:43,15:25:12,16:15:13,17:23:37,18:36:04,20:50:07,23:30:00,24:08:35,25:41:29,26:18:24,28:16:53,28:51:55,29:47:00
73,1364,PERA VALL-LLOSERA Josep,TRAIL RUNNIN GIRONA,V1 H,74,ES,29:50:52,07:50:50,01:37:09,02:20:40,03:46:05,05:13:31,06:29:50,07:10:14,09:15:47,10:29:07,11:31:04,12:06:09,12:45:08,12:58:14,14:04:48,15:06:13,15:55:42,17:07:39,18:23:50,20:33:40,23:12:17,23:58:30,25:26:39,26:17:08,28:16:48,28:52:38,29:50:52
74,133,COUCHOUD Fabrice,ENDURANCE SHOP SAINT-ETIENNE,V1 H,75,FR,29:52:57,07:52:55,01:25:32,02:05:15,03:22:16,04:39:15,05:55:40,06:31:46,08:23:25,09:46:10,10:43:16,11:17:21,11:52:34,12:13:06,13:30:32,14:36:10,15:21:11,16:32:07,17:43:47,19:58:29,22:49:16,23:30:38,25:07:51,25:56:11,28:10:17,28:56:46,29:52:57
75,191,WAMSTER David,UA SOCIETE GENERALE,V1 H,76,FR,29:55:17,07:55:15,01:26:28,02:05:11,03:12:59,04:18:45,05:42:06,06:30:28,08:07:37,09:23:36,10:19:31,10:56:19,11:34:44,12:06:54,13:17:04,14:17:04,14:58:48,16:13:06,17:24:47,19:45:07,22:23:05,23:23:47,24:57:01,25:50:07,27:55:44,28:46:28,29:55:17
76,151,LIESA HERNANDEZ David,GEMI MOIA,SE H,77,ES,29:58:48,07:58:46,01:29:44,02:09:56,03:31:13,04:59:42,06:15:23,06:54:13,08:45:05,10:08:54,11:08:52,11:46:02,12:27:14,12:45:04,13:56:08,15:00:38,15:45:18,16:54:55,18:04:04,20:16:50,22:53:34,23:34:11,25:03:36,25:50:41,27:56:39,28:46:13,29:58:48
77,96,BRAGG Jez,THE NORTH FACE,SE H,78,GB,30:02:35,08:02:33,01:29:59,02:11:34,03:30:51,04:50:47,06:07:36,06:45:52,08:35:49,09:48:24,10:46:53,11:20:48,12:00:06,12:07:16,13:19:18,14:28:20,15:15:43,16:31:11,17:50:45,20:09:50,22:33:13,23:17:56,24:49:58,25:45:54,27:58:36,28:51:36,30:02:35
78,222,LANGEL Kai,C.E. TRAIL TARRACO,V1 H,79,FI,30:03:46,08:03:44,01:35:04,02:17:41,03:39:17,04:55:55,06:10:12,06:49:39,08:37:25,09:51:05,10:46:02,11:19:53,11:55:50,12:11:44,13:21:51,14:22:57,15:10:02,16:21:05,17:32:07,19:40:32,22:11:16,23:00:49,24:59:36,25:53:41,27:56:56,28:43:55,30:03:46
79,1015,RUMBENIEKS Andis,,SE H,80,LV,30:09:01,08:08:59,01:40:14,02:22:30,03:45:20,05:04:36,06:25:44,07:05:56,09:06:39,10:36:14,11:36:04,12:12:58,12:51:36,12:58:15,14:16:41,15:21:44,16:03:55,17:13:44,18:27:20,20:43:55,22:48:38,23:37:04,25:04:46,26:00:00,28:12:02,29:09:41,30:09:01
80,1294,HARRIS James,FELL PONIES,SE H,81,GB,30:09:31,08:09:29,02:03:19,02:52:28,04:11:04,05:28:13,06:44:12,07:26:52,09:26:44,10:47:56,11:45:49,12:22:52,13:01:32,13:35:49,14:43:44,15:48:54,16:35:53,17:54:27,19:11:02,21:26:14,23:49:43,24:29:08,25:48:54,26:43:04,28:31:14,29:15:22,30:09:31
81,201,AUBERT Thierry,ENDURANCE SHOP STRASBOURG,V1 H,82,FR,30:14:21,08:14:19,01:34:50,02:17:49,03:37:02,04:58:43,06:25:42,07:08:26,09:05:31,10:18:09,11:14:39,11:49:10,12:27:24,12:48:37,14:06:58,15:14:58,16:03:20,17:20:32,18:33:40,20:44:59,23:15:53,23:58:33,25:36:49,26:26:46,28:37:03,29:17:32,30:14:21
82,125,URBANSKI Matthew,,SE H,83,US,30:32:06,08:32:04,01:41:19,02:28:30,03:51:55,05:08:52,06:28:45,07:10:12,09:11:15,10:32:07,11:38:35,12:15:59,12:59:27,13:08:55,14:54:12,16:00:06,16:47:33,17:56:44,19:13:46,21:37:00,23:51:51,24:31:57,25:52:54,26:40:55,28:51:17,29:36:04,30:32:06
83,246,BERNARD Armin,WENDELSTOAGAMSN,V2 H,84,DE,30:33:24,08:33:22,01:34:21,02:13:11,03:33:14,04:45:05,05:58:14,06:32:53,08:21:28,09:34:24,10:30:38,11:06:59,11:47:38,12:07:27,13:31:32,14:44:25,15:39:07,16:53:16,18:08:39,20:25:05,22:55:25,23:41:37,25:15:59,26:10:20,28:34:38,29:26:57,30:33:24
84,97,PARRA HERNANDEZ Vicente,PEDREZUELA,SE H,85,ES,30:34:42,08:34:40,01:30:34,02:13:31,03:30:01,04:50:59,06:02:55,06:39:45,08:32:24,09:44:40,10:37:51,11:12:33,11:48:48,12:17:19,13:26:32,14:32:56,15:17:17,16:29:59,17:40:25,19:51:50,22:38:22,23:41:32,25:17:15,26:25:03,28:45:21,29:27:13,30:34:42
85,156,TEJERO Sergio LuÃ_s,CLUB pedrezuela,SE H,85,ES,30:34:42,08:34:40,01:30:42,02:13:32,03:30:01,04:51:00,06:02:54,06:39:48,08:32:23,09:44:40,10:37:49,11:12:31,11:48:50,12:17:21,13:26:34,14:32:55,15:17:19,16:29:57,17:40:27,19:52:00,22:38:19,23:41:35,25:17:12,26:24:59,28:43:19,29:20:38,30:34:42
86,2063,LOPEZ DE ARMENTIA Arkaitz,MANUEL IRADIER,SE H,87,ES,30:36:04,08:36:02,01:38:43,02:23:17,03:47:03,05:17:36,06:34:04,07:12:15,09:10:44,10:27:38,11:37:28,12:11:39,12:46:50,13:16:50,14:30:25,15:39:32,16:33:35,17:52:10,19:05:35,21:16:04,23:47:41,24:29:07,25:56:59,26:46:28,28:55:16,29:37:37,30:36:04
87,2692,ERICE Ander,SAKANA BIZIRIK M.T,SE H,88,ES,30:39:26,08:39:24,01:38:43,02:23:17,03:47:02,05:17:51,06:34:03,07:12:28,09:10:48,10:28:47,11:35:44,12:11:26,12:46:37,13:14:21,14:31:01,15:43:37,16:38:02,17:55:56,19:12:20,21:34:59,24:09:05,24:52:55,26:20:40,27:09:36,29:05:06,29:42:02,30:39:26
88,217,SCHÃœTZ Florian,,SE H,89,DE,30:42:36,08:42:34,01:47:20,02:36:09,04:04:31,05:27:42,06:50:31,07:31:08,09:29:11,10:49:43,11:48:03,12:24:35,13:02:16,13:17:53,14:31:38,15:40:06,16:28:32,17:51:07,19:03:29,21:19:51,23:49:51,24:28:16,26:00:50,26:47:45,29:03:05,29:47:09,30:42:36
89,1496,STEGAGNINI Luca,CAMBIASO E RISSO,V1 H,90,IT,30:42:37,08:42:35,01:43:25,02:23:54,03:44:59,05:04:58,06:24:02,07:00:11,08:56:33,10:12:04,11:14:36,11:49:26,12:28:49,12:58:00,14:09:19,15:15:08,16:03:31,17:19:24,18:29:27,21:02:05,23:48:58,24:26:58,25:56:05,26:45:16,29:03:09,29:47:19,30:42:37
90,2528,CABRERA DUQUE David,,SE H,91,ES,30:44:25,08:44:23,01:33:50,02:16:43,03:32:53,04:51:03,06:06:16,06:42:11,08:33:48,09:44:42,10:37:55,11:12:40,11:49:51,12:15:54,13:31:29,14:42:21,15:30:50,16:43:32,17:59:01,20:18:38,23:47:24,24:29:17,25:59:53,26:47:49,29:03:14,29:47:30,30:44:25
91,2619,BRUAND Bastien,VESUBIE TRAIL CLUB,SE H,92,FR,30:49:19,08:49:17,01:42:17,02:28:17,03:54:03,05:14:38,06:29:30,07:10:12,09:04:12,10:22:00,11:20:36,11:58:02,12:37:47,13:34:54,14:44:45,15:54:20,16:46:19,18:03:54,19:24:33,21:42:53,24:15:34,24:58:06,26:26:55,27:17:41,29:27:32,30:00:55,30:49:19
92,181,RENNICK Stephen,,SE H,93,AU,30:50:41,08:50:39,01:33:09,02:16:45,03:38:44,05:09:30,06:40:48,07:20:07,09:20:53,10:56:23,11:57:29,12:29:51,13:07:38,,14:34:49,15:44:47,16:34:18,18:08:49,19:29:49,21:50:07,24:10:42,24:51:35,26:17:05,27:13:48,29:19:29,30:01:07,30:50:41
93,1612,TANG Eric,,SE H,94,AU,30:53:10,08:53:08,01:43:51,02:26:54,03:48:40,05:22:01,06:47:57,07:27:51,09:27:07,10:51:50,11:51:45,12:25:52,12:59:34,13:29:08,14:44:43,15:57:20,16:43:16,17:59:06,19:07:32,21:26:21,23:56:34,24:38:21,26:23:21,27:14:37,29:26:39,30:02:14,30:53:10
94,152,MEYER Timo,,SE H,95,DE,30:54:57,08:54:55,01:46:09,02:34:26,04:01:16,05:20:51,06:38:51,07:17:30,09:11:33,10:29:21,11:26:34,12:03:24,12:44:57,12:55:11,14:12:58,15:25:54,16:23:14,17:38:53,18:55:05,21:15:03,23:44:21,24:26:49,25:53:40,26:49:38,29:04:30,29:49:31,30:54:57
95,2049,MATTERN Travis,,V1 H,96,US,30:56:19,08:56:17,01:46:41,02:30:26,03:52:06,05:12:12,06:28:47,07:11:21,09:09:20,10:28:33,11:36:07,12:11:14,12:49:00,13:11:38,14:28:21,15:41:05,16:28:33,17:42:56,18:54:28,21:17:51,23:53:45,24:35:10,26:08:28,27:00:12,29:09:46,29:55:11,30:56:19
96,72,ZIMMERMANN Denise,SALOMON SUUNTO,V1 F,97,CH,31:00:03,09:00:01,01:42:13,02:30:34,03:51:19,05:05:02,06:21:47,07:02:53,08:50:20,10:09:49,11:03:05,11:42:50,12:24:43,12:39:23,13:52:45,15:06:05,15:55:55,17:07:16,18:25:28,20:46:17,23:18:29,24:10:45,25:40:51,26:38:35,28:54:36,29:44:48,31:00:03
97,899,TAKEUCHI Masahiro,TEAM CHOKI,SE H,98,JP,31:05:36,09:05:34,01:32:12,02:12:22,03:28:34,04:55:16,06:08:10,06:42:25,08:27:56,09:39:34,10:32:02,11:09:35,11:50:52,12:08:35,13:20:36,14:33:16,15:22:12,16:33:43,18:16:32,21:19:33,24:12:42,24:59:19,26:36:36,27:29:46,29:39:47,30:15:39,31:05:36
98,1107,MAIRE Julien,,SE H,99,FR,31:11:48,09:11:46,01:58:37,02:51:05,04:25:01,06:02:47,07:30:37,08:12:06,10:14:24,11:39:21,12:42:37,13:18:08,13:54:41,14:26:28,15:36:51,16:45:18,17:35:14,18:46:43,20:05:18,22:15:12,24:37:27,25:17:26,26:48:38,27:39:11,29:37:19,30:16:07,31:11:48
99,219,LUCAK HervÃ©,EFSRA,V1 H,100,FR,31:17:22,09:17:20,01:37:23,02:21:05,03:40:35,04:54:00,06:07:47,06:42:49,08:34:20,10:08:53,11:08:53,11:43:15,12:19:33,12:44:11,13:56:06,15:05:33,15:55:19,17:18:37,18:28:02,20:53:48,23:37:39,24:21:24,25:58:52,26:46:56,29:24:36,30:12:17,31:17:22
100,342,GERAIN Thomas,,V1 H,101,FR,31:27:24,09:27:22,01:58:14,02:49:47,04:21:42,05:40:38,07:08:30,07:52:24,09:47:21,11:13:23,12:08:51,12:46:00,13:24:27,13:30:05,14:47:50,16:07:00,16:57:58,18:16:57,19:41:39,22:06:33,24:37:07,25:17:01,26:43:03,27:35:22,29:45:30,30:33:47,31:27:24
101,751,SEQUEIRA Rui,AMCF - ArrÃ¡bida Trail Team,SE H,102,PT,31:28:32,09:28:30,01:50:10,02:36:36,03:58:59,05:19:49,06:40:39,07:22:37,09:25:14,10:47:58,11:47:00,12:25:49,13:03:56,13:37:28,14:58:20,16:06:16,16:58:43,18:17:01,19:35:24,21:58:42,24:26:04,25:15:00,26:45:27,27:39:13,29:47:13,30:30:54,31:28:32
102,1074,CID MENOR David,,SE H,103,ES,31:34:18,09:34:16,01:52:47,02:41:02,04:09:39,05:35:23,06:57:26,07:36:31,09:38:22,10:59:10,12:00:10,12:36:02,13:13:59,13:42:19,15:00:12,16:09:30,16:58:47,18:17:26,19:35:40,21:50:55,24:09:47,24:48:12,26:25:10,27:21:23,29:54:24,30:35:57,31:34:18
103,2533,KNOBLOCH Matthias,WONRUN,SE H,104,DE,31:39:24,09:39:22,01:55:48,02:47:43,04:19:42,05:51:51,07:16:12,07:57:14,09:55:36,11:19:22,12:17:42,12:53:57,13:30:54,13:45:10,14:58:11,16:13:59,17:05:35,18:22:39,19:46:03,22:06:13,24:29:29,25:16:13,26:49:09,27:43:32,29:54:27,30:38:10,31:39:24
104,2038,ESTEVE MARTINEZ Gumersindo Jose,HINNENI TRAIL RUNNING JUMILLA,SE H,105,ES,31:40:52,09:40:50,01:44:19,02:24:38,03:50:42,05:27:53,06:45:04,07:19:26,09:25:18,10:37:32,11:38:06,12:10:30,12:47:12,13:30:48,14:39:34,15:44:55,16:33:40,17:57:30,19:09:13,21:29:09,24:09:16,24:48:10,26:17:19,27:04:28,30:08:14,30:45:45,31:40:52
105,1051,TSCHOFENIG Hannes,LAUFTREFF HALL IN TIROL,V1 H,106,AT,31:45:06,09:45:04,01:53:58,02:44:08,04:15:25,05:39:29,07:04:06,07:43:52,09:43:27,11:08:36,12:09:03,12:41:53,13:20:32,13:46:08,15:03:39,16:12:48,17:06:59,18:32:47,19:50:05,22:15:01,24:43:56,25:30:03,26:59:18,27:53:32,30:11:02,30:53:22,31:45:06
106,197,GUERINI Luca,BIONE TRAILERS TEAM,V2 H,107,IT,31:45:34,09:45:32,01:36:36,02:20:45,03:45:50,05:07:05,06:26:17,07:03:51,09:00:34,10:16:57,11:14:41,11:54:20,12:32:57,12:48:50,14:06:27,15:17:29,16:08:10,17:26:11,18:45:40,21:13:45,24:01:01,24:47:44,26:23:15,27:23:21,29:57:07,30:45:22,31:45:34
107,194,CHIARINI Claudio,TEAM TECNICA,V1 H,108,IT,31:45:35,09:45:33,01:37:05,02:20:45,03:45:47,05:07:03,06:26:20,07:03:01,09:00:35,10:16:59,11:14:44,11:54:10,12:32:11,12:48:07,14:06:42,15:17:31,16:08:11,17:26:13,18:45:38,21:13:52,24:00:47,24:47:38,26:23:14,27:23:46,29:57:04,30:45:33,31:45:35
108,2719,PEREZ VALERO Alberto,TRINXATS DEL PONT &amp; TALLAFERRO TRAIL TEAM,V1 H,109,ES,31:46:41,09:46:39,01:33:24,02:12:58,03:39:53,04:59:58,06:17:43,06:56:02,08:58:48,10:17:35,11:20:24,11:57:07,12:35:44,12:57:17,14:06:32,15:20:51,16:19:09,17:38:48,18:56:57,21:29:03,24:09:45,24:54:34,26:32:37,27:27:30,29:59:58,30:45:41,31:46:41
109,154,GRANT Sophie,SERPENTINE,SE F,110,GB,31:53:07,09:53:05,01:35:06,02:14:36,03:36:01,04:55:10,06:17:05,06:54:00,08:54:14,10:11:43,11:16:56,11:53:19,12:32:30,12:38:42,14:02:38,15:14:45,16:06:07,17:32:28,18:53:49,21:23:48,24:02:32,24:50:01,26:24:42,27:25:10,29:57:14,30:48:14,31:53:07
110,177,MOORE Steven,,V1 H,111,US,31:59:30,09:59:28,01:34:36,02:20:01,03:41:00,04:55:08,06:10:52,06:49:35,08:35:36,09:57:53,10:53:17,11:31:10,12:13:14,12:36:18,13:51:19,15:04:15,15:59:39,17:33:10,18:53:16,21:21:22,24:08:58,24:57:09,26:37:43,27:39:15,30:05:41,30:50:38,31:59:30
111,1925,SWALDEK Konrad,,SE H,112,PL,31:59:31,09:59:29,01:45:56,02:30:21,03:52:49,05:04:16,06:23:18,07:01:46,08:54:53,10:09:48,11:07:52,11:43:48,12:22:35,12:47:45,14:08:40,15:17:21,16:02:08,17:21:05,18:57:56,21:30:23,24:09:03,25:01:01,26:37:23,27:39:44,30:05:38,30:50:43,31:59:31
112,1960,LINEK Michal,CLEAREX,V1 H,113,PL,32:06:02,10:06:00,01:45:14,02:29:05,03:57:48,05:33:59,06:58:10,07:37:24,09:46:33,11:24:50,12:28:40,13:04:36,13:34:38,14:07:46,15:32:39,16:49:15,17:44:14,19:12:52,20:30:34,23:01:04,25:36:18,26:15:35,27:48:57,28:40:09,30:37:20,31:18:31,32:06:02
113,349,MOISSONNIER Louis-Christophe,,V1 H,114,FR,32:06:37,10:06:35,01:36:16,02:18:12,03:36:49,04:50:21,06:04:21,06:44:36,08:40:08,09:58:44,10:55:16,11:34:27,12:17:45,12:45:02,13:58:30,15:08:11,15:57:32,17:20:41,18:40:37,21:12:34,24:09:11,24:57:03,26:40:52,27:39:34,30:11:06,30:57:15,32:06:37
114,1944,ROQUES Christophe,ORTEIL EN POINTE/MARSEILLE TRAIL CLUB,V1 H,115,FR,32:08:31,10:08:29,01:42:05,02:26:33,03:53:57,05:19:48,06:36:02,07:15:33,09:12:47,10:34:47,11:34:47,12:09:37,12:46:46,13:24:15,14:52:50,16:06:40,16:58:45,18:19:33,19:44:27,22:22:50,24:52:10,25:39:45,27:25:31,28:27:28,30:36:22,31:15:53,32:08:31
115,343,VARASIN Phairat,UnjiRunners,SE H,116,TH,32:09:13,10:09:11,01:32:23,02:13:32,03:28:46,04:40:57,05:50:14,06:23:56,08:05:29,09:15:31,10:10:04,10:43:44,11:20:51,11:37:10,12:50:45,14:01:23,14:48:18,15:54:24,17:18:54,19:31:18,23:53:27,24:47:05,26:16:53,27:01:46,29:42:15,30:58:00,32:09:13
116,168,PUIT JUSTE Javier,FISIOBISAURA,SE H,117,ES,32:09:41,10:09:39,01:22:36,01:58:54,03:13:30,05:01:57,06:13:07,06:46:32,08:42:02,09:48:32,10:52:31,11:26:06,11:59:12,12:19:09,13:38:28,14:49:54,15:41:39,16:54:45,18:15:06,21:02:08,24:32:18,25:22:51,27:01:54,27:53:01,30:09:35,30:56:50,32:09:41
117,85,OSE Kazufumi,SALOMON,SE H,118,JP,32:11:05,10:11:03,01:22:21,01:58:45,03:02:33,04:08:35,05:12:14,05:43:09,07:25:51,08:21:53,09:09:04,09:37:14,10:06:00,10:15:17,11:23:53,13:20:20,15:43:00,18:08:14,19:29:39,22:06:46,25:05:22,25:39:47,27:20:21,28:13:29,30:33:56,31:11:51,32:11:05
118,254,BEPPU Koji,â˜…Foodies,SE H,119,JP,32:11:48,10:11:46,01:28:50,02:07:40,03:19:54,04:35:32,05:55:04,06:30:48,08:44:02,10:03:26,11:03:28,11:43:06,12:20:25,12:53:23,14:13:35,15:40:27,16:33:36,18:08:16,19:29:33,22:06:37,25:05:23,25:39:50,27:27:44,28:13:31,30:34:01,31:13:21,32:11:48
119,359,BRONSTEIN Dan,ANGRY BOYS,SE H,120,RU,32:13:29,10:13:27,01:53:56,02:46:36,04:20:01,05:43:06,07:08:19,07:52:23,09:45:53,11:08:34,12:03:55,12:41:51,13:19:03,13:42:18,14:55:19,16:08:05,16:57:56,18:18:48,19:40:11,22:02:04,24:41:31,25:31:26,27:02:24,28:06:55,30:20:46,31:09:23,32:13:29
120,1919,TOFFOLI Piero,//,V2 H,121,IT,32:15:06,10:15:04,01:42:05,02:29:02,03:57:22,05:32:17,06:49:12,07:27:07,09:22:42,10:42:23,11:43:49,12:19:11,12:56:48,13:28:41,14:44:56,15:59:36,16:51:47,18:20:47,19:36:51,22:04:37,24:50:47,25:36:22,27:19:13,28:12:53,30:29:02,31:14:19,32:15:06
121,251,ROBERTS Christopher,,V1 H,122,AU,32:15:57,10:15:55,01:34:41,02:17:45,03:40:26,05:07:47,06:27:24,07:07:50,09:07:15,10:28:46,11:28:21,12:09:47,12:47:28,13:03:49,14:27:46,15:39:34,16:30:09,18:08:52,19:31:39,21:49:58,24:26:07,25:14:28,26:50:33,27:52:38,30:19:39,31:11:59,32:15:57
122,147,SIM Jae Duk,SALOMON KOREA,V1 H,123,KR,32:19:06,10:19:04,01:25:21,02:04:49,03:13:37,04:27:43,05:46:16,06:28:31,08:23:33,09:54:39,10:52:04,11:31:04,12:13:40,12:23:36,13:29:47,14:29:04,15:15:29,16:33:34,17:59:38,20:40:34,22:58:08,23:57:39,25:25:10,26:29:49,29:22:23,30:26:00,32:19:06
123,2715,SULYOK Abris,MECSEK MARATON TEAM,SE H,124,HU,32:22:56,10:22:54,01:50:32,02:35:27,03:58:12,05:18:12,06:38:02,07:17:15,09:15:15,10:29:12,11:27:31,12:04:12,12:43:13,13:10:58,14:26:29,15:44:50,16:41:15,18:04:30,19:14:55,21:45:36,24:13:15,24:58:06,26:41:32,27:37:57,30:19:36,31:11:56,32:22:56
124,465,FONTHENEAU Thomas,,SE H,125,FR,32:24:05,10:24:03,01:38:07,02:21:05,03:43:51,05:16:24,06:29:21,07:07:34,09:02:46,10:16:47,11:14:03,11:49:07,12:27:42,12:58:05,14:09:08,15:24:36,16:26:49,17:43:21,19:06:51,21:44:27,24:46:20,25:33:49,27:12:05,28:09:34,30:30:36,31:13:46,32:24:05
125,255,COLL BERNAT Toni,GARDEN HOTELS,SE H,126,ES,32:24:52,10:24:50,01:31:42,02:12:27,03:30:16,04:41:32,05:52:53,06:31:14,08:13:32,09:27:41,10:23:04,11:00:24,11:41:45,12:00:02,13:14:15,14:29:20,15:22:23,16:40:48,18:00:41,20:25:05,23:28:08,24:29:33,26:29:15,27:36:19,30:10:07,31:05:37,32:24:52
126,1249,SWIDEREK Jacek,,V1 H,127,PL,32:25:02,10:25:00,01:52:55,02:44:08,04:16:28,05:38:02,07:00:01,07:43:52,09:39:28,11:03:22,12:06:43,12:49:10,13:27:59,13:46:25,15:01:02,16:12:05,16:59:34,18:16:59,19:41:38,22:10:35,24:48:54,25:36:27,27:06:31,28:11:36,30:24:50,31:14:15,32:25:02
127,2552,GERDIL Jerome,JARNAC ATLHETISME,V1 H,128,FR,32:25:42,10:25:40,01:45:02,02:30:46,04:21:29,06:01:04,07:20:34,07:58:07,10:00:33,11:21:08,12:26:21,13:03:12,13:39:25,14:24:00,15:41:29,16:52:53,17:42:52,19:14:11,20:52:56,23:20:27,25:55:54,26:36:54,28:00:53,28:48:45,30:55:01,31:32:49,32:25:42
128,1546,TURNER Mark,TEAM TURNER,V1 H,129,GB,32:26:20,10:26:18,01:48:27,02:36:23,04:11:45,05:49:07,07:13:58,07:49:54,09:51:36,11:14:50,12:15:05,12:50:27,13:29:37,14:00:37,15:20:26,16:32:44,17:20:34,18:48:46,20:17:10,22:42:02,25:26:47,26:06:52,27:42:22,28:33:15,30:47:50,31:29:33,32:26:20
129,195,PE Graziana,THE NORTH FACE,SE F,130,IT,32:26:50,10:26:48,01:43:58,02:30:31,03:58:43,05:31:16,06:57:53,07:38:28,09:44:19,11:12:32,12:12:56,12:49:42,13:25:54,13:37:31,14:58:17,16:16:08,17:11:45,18:36:55,20:09:19,22:40:17,,26:08:25,27:42:30,28:42:30,30:51:28,31:36:06,32:26:50
130,132,SPINKS Nicky,INOV-8 Ambassador,V1 F,131,GB,32:32:11,10:32:09,01:49:27,02:41:32,04:11:37,05:35:59,06:58:55,07:43:39,09:44:55,11:04:28,12:02:10,12:41:30,13:26:53,13:50:40,15:07:55,16:25:13,17:20:14,18:47:52,20:15:24,22:46:32,25:32:31,26:23:08,27:54:08,28:52:07,30:54:33,31:34:02,32:32:11
131,205,SIMOES Susana,PROZIS.COM,V1 F,132,PT,32:36:22,10:36:20,01:41:45,02:30:13,03:59:46,05:18:20,06:39:59,07:23:32,09:17:28,10:49:40,11:50:29,12:31:36,13:15:43,13:27:51,14:51:44,16:07:33,17:03:42,18:32:02,19:59:45,22:22:26,24:55:15,25:47:50,27:20:02,28:22:49,30:30:39,31:22:10,32:36:22
132,984,JANSSENS Bart,INNERME TRIATHLON TEAM,SE H,133,BE,32:43:31,10:43:29,01:38:32,02:21:02,03:39:01,04:53:54,06:10:17,06:48:52,08:39:06,10:01:53,11:04:43,11:39:54,12:21:54,12:52:02,14:14:38,16:02:06,16:52:47,18:17:00,19:36:38,22:04:37,24:57:21,25:45:37,27:34:18,28:36:33,30:51:29,31:40:18,32:43:31
133,1770,FIGUIER Jean-Luc,ECRINS TRAIL RUNNING,V1 H,134,FR,32:44:40,10:44:38,01:49:27,02:35:10,04:04:29,05:27:33,06:45:37,07:21:50,09:17:17,10:32:24,11:31:27,12:07:17,12:44:30,13:01:38,14:21:05,15:32:49,16:23:17,17:43:28,19:05:15,21:59:31,24:48:06,25:33:50,27:21:01,28:12:27,30:52:37,31:39:19,32:44:40
134,1215,NORÃ‰N Andreas,ARE FYSIOCENTER,V1 H,135,SE,32:46:13,10:46:11,01:44:00,02:31:40,03:59:47,05:31:15,06:56:26,07:38:34,09:42:19,11:12:03,12:15:44,12:52:40,13:31:41,13:48:13,15:06:22,16:25:11,17:19:40,18:49:42,20:12:51,22:33:36,25:05:30,25:50:51,27:31:56,28:32:26,30:51:26,31:40:51,32:46:13
135,2379,STAITE Richard,,V1 H,136,GB,32:48:26,10:48:24,01:48:33,02:36:57,04:20:44,06:27:06,07:43:40,08:23:56,10:21:11,11:48:31,12:51:01,13:28:25,14:07:24,14:22:15,15:44:55,17:07:17,18:02:35,19:31:09,21:04:57,23:31:21,25:51:58,26:37:06,28:06:33,28:56:23,31:06:56,31:47:04,32:48:26
136,1978,NUÃ‘EZ VERA Jordi,CEM CERDANYOLA,SE H,137,ES,32:50:54,10:50:52,01:48:44,02:37:05,04:14:08,05:41:15,07:04:10,07:42:12,09:43:29,11:04:46,12:02:00,12:35:53,13:12:59,13:37:37,14:48:27,16:05:19,17:16:02,18:40:20,20:07:30,22:31:42,25:23:51,26:03:41,27:41:58,28:30:49,31:07:55,31:50:41,32:50:54
137,1065,PETRUT Alex Cosmin,ATL.DIL.LIB.PIOMBINO DESE,SE H,138,RO,32:53:01,10:52:59,01:57:29,02:52:28,04:23:31,05:55:00,07:10:44,07:46:21,09:34:13,10:48:19,11:52:24,12:32:15,13:10:55,13:33:32,15:05:13,16:29:22,17:19:01,18:46:56,20:15:29,22:46:03,25:13:06,26:01:06,27:42:19,28:38:46,30:56:59,31:46:22,32:53:01
138,2361,GUERARD Alexis,,SE H,139,FR,32:54:04,10:54:02,01:50:26,02:35:13,04:08:19,05:38:18,06:57:55,07:35:04,09:44:22,11:03:27,12:01:56,12:36:09,13:10:31,13:38:45,14:54:05,16:03:58,16:55:40,18:27:25,19:45:22,22:12:30,24:56:25,25:39:46,27:18:36,28:15:32,30:48:38,31:38:08,32:54:04
