,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée
71,409,BIELAWA Rafal,WWW.IECO.PL,V1 H,72,PL,27:47:59,08:46:05,01:34:00,02:14:21,03:30:01,04:45:42,06:19:55,06:57:17,09:02:49,09:31:26,10:32:04,11:06:23,11:36:44,13:00:25,14:01:53,14:52:58,16:21:07,17:26:23,19:30:03,21:51:53,22:28:59,23:27:54,24:28:52,25:16:12,26:56:21,27:47:59
72,111,VIEUX Florian,CA DENTS DU MIDI,SE H,73,CH,27:51:48,08:49:54,01:29:35,02:07:49,03:18:06,04:27:57,,06:18:05,08:12:52,08:37:23,09:26:12,09:54:26,10:23:30,11:55:29,13:04:02,13:51:49,15:20:46,16:32:41,18:15:39,21:01:53,21:46:16,22:58:38,24:07:32,24:52:47,26:46:12,27:51:48
73,126,CATALAN  Iñaki,ERLAITZ M.E.,V1 H,74,ES,27:54:22,08:52:28,01:33:41,02:18:11,03:35:04,04:54:52,06:10:35,06:50:22,08:56:34,09:25:19,10:22:11,10:54:19,11:29:51,13:07:31,14:16:35,15:04:32,16:12:53,17:13:51,18:58:19,21:41:07,22:22:42,23:37:37,24:41:57,25:34:38,27:07:17,27:54:22
74,623,NODA Takeshi,TEAM 100 MILE,SE H,75,JP,27:54:54,08:53:00,01:39:01,02:25:37,03:44:44,05:02:34,06:18:06,06:57:55,08:56:09,09:28:36,10:22:30,10:57:31,11:33:35,12:46:11,13:46:10,14:28:13,15:37:09,16:50:15,18:54:08,21:11:35,22:01:38,23:19:29,24:30:47,25:18:26,26:56:08,27:54:54
75,695,LECANU Alexis,LYON MOUNTAIN TRAIL,SE H,76,FR,27:58:48,08:56:54,01:39:01,02:23:53,03:38:14,04:56:20,06:14:34,06:54:33,08:53:22,09:28:42,10:23:57,11:01:12,11:38:38,13:09:27,14:14:54,15:03:04,16:12:59,17:37:54,19:35:16,21:53:25,22:41:48,23:44:04,24:44:25,25:22:42,27:05:45,27:58:48
76,567,ROBERTSHAW Thomas,,SE H,77,GB,28:00:09,08:58:15,01:35:28,02:17:43,03:29:32,05:08:51,06:20:03,06:55:30,08:48:26,09:21:52,10:22:37,10:56:34,11:33:08,13:07:26,14:07:20,14:58:19,16:25:46,17:27:13,19:23:21,21:43:52,22:25:00,23:25:05,24:33:42,25:23:58,27:13:21,28:00:09
77,77,JAQUA Nate,,SE H,78,US,28:03:10,09:01:16,01:32:38,02:15:09,03:29:37,04:38:45,05:49:20,06:23:22,08:16:25,08:43:44,09:36:51,10:05:34,10:35:58,11:54:46,12:56:21,13:40:10,15:08:37,16:15:42,18:32:32,21:22:53,22:04:48,23:18:01,24:25:18,25:13:51,27:03:21,28:03:10
78,133,BUCKLIN Benjamin,SPOKANE DISTANCE PROJECT,SE H,78,US,28:03:10,09:01:16,01:30:24,02:16:49,03:30:11,04:42:24,05:56:07,06:34:40,08:30:51,09:00:13,09:55:39,10:28:10,11:06:36,12:46:08,13:47:09,14:35:39,15:48:37,16:56:41,18:52:58,21:22:56,22:04:53,23:17:51,24:25:22,25:13:49,27:03:18,28:03:10
79,772,GONZALEZ IRUSTA Angel,CERRAJERIA JUANCHU TEAM -REND&amp;PREV;,V1 H,80,ES,28:03:44,09:01:50,01:36:08,02:20:41,03:38:53,05:04:30,06:19:16,06:56:13,08:55:00,09:25:12,10:19:08,10:52:17,11:29:35,13:06:17,14:11:50,14:58:17,16:10:06,17:14:58,19:08:19,21:24:10,22:06:50,23:12:35,24:22:00,25:10:09,26:59:19,28:03:44
80,650,SPAGNOL Gilles,NCAA,V2 H,81,FR,28:05:28,09:03:34,01:34:31,02:16:39,03:31:01,04:49:12,06:02:52,06:39:06,08:39:25,09:06:13,10:00:24,10:32:10,11:05:02,12:40:24,13:48:16,14:36:28,15:51:42,16:58:55,19:03:59,21:24:53,22:06:05,23:15:09,24:22:44,25:21:23,27:08:20,28:05:28
81,646,MARTÍNEZ FERNANDEZ José Luis,CORREMON TRAIL,SE H,82,ES,28:05:58,09:04:04,01:30:17,02:13:17,03:33:02,04:51:59,06:09:18,06:47:16,08:45:46,09:13:03,10:06:31,10:38:35,11:12:45,12:50:43,13:54:06,14:38:43,15:57:02,17:09:36,19:08:24,21:32:45,22:10:57,23:12:33,24:21:29,25:16:15,26:59:57,28:05:58
82,2857,BOLSOY Bjorn Andre,RISKA TRAIL RUNNERS,V1 H,83,NO,28:07:52,09:05:58,01:32:52,02:15:17,03:30:51,04:47:20,06:01:36,06:38:59,08:41:42,09:13:57,10:16:08,10:51:09,11:28:22,12:58:48,14:06:49,14:55:36,16:13:25,17:24:52,19:19:00,21:33:07,22:21:02,23:30:17,24:41:24,25:25:11,27:06:47,28:07:52
83,146,LUJAN MALDONADO Agustin,ALPINO BENALMADENA IRONTRIATH,SE H,84,ES,28:12:48,09:10:54,01:30:15,02:14:41,03:30:02,04:47:57,06:06:02,06:42:12,08:40:24,09:05:41,09:59:49,10:32:12,11:05:56,12:41:43,13:52:37,14:38:41,16:15:47,17:47:53,19:25:17,21:28:07,22:08:24,23:12:31,24:21:29,25:16:18,27:04:28,28:12:48
84,56,EMMERSON Kellie,,SE F,85,AU,28:13:06,09:11:12,01:28:12,02:09:07,03:18:48,04:31:16,05:53:57,06:41:38,08:40:53,09:15:20,10:12:22,10:50:28,11:28:08,12:51:52,14:03:45,15:00:26,16:21:50,17:45:45,19:37:30,21:57:17,22:47:05,23:51:20,25:05:30,25:46:37,27:19:55,28:13:06
85,25,ST LAURENT Alissa,,SE F,86,CA,28:13:43,09:11:49,01:34:35,02:21:28,03:41:21,05:00:39,06:18:30,06:56:58,08:54:58,09:28:20,10:22:35,10:58:16,11:33:52,12:57:42,14:07:49,15:01:05,16:13:36,17:21:06,19:24:13,21:45:36,22:24:53,23:25:03,24:36:22,25:24:42,27:13:20,28:13:43
86,721,SHEN Jianfeng,SJB INSTITUTE,V1 H,87,CN,28:14:30,09:12:36,01:32:37,02:15:52,03:30:17,04:38:07,05:55:15,06:34:38,08:29:17,08:59:52,09:55:37,10:27:03,11:01:15,12:20:17,13:28:48,14:20:26,15:30:05,16:38:57,18:46:52,21:08:22,21:53:52,23:01:40,24:17:17,25:08:44,27:06:34,28:14:30
87,601,ITURRALDE MANCISIDOR Roberto,ALPINO TABIRA,V1 H,88,ES,28:16:50,09:14:56,01:28:49,02:08:45,03:20:12,04:36:26,05:54:11,06:31:08,08:29:10,08:57:29,09:51:37,10:25:21,10:58:58,12:21:20,13:29:32,14:21:51,15:39:12,16:55:50,18:57:58,21:24:33,22:05:33,23:14:52,24:17:24,25:03:19,27:02:13,28:16:50
88,102,DIBOUN Yassine,,SE H,89,US,28:17:14,09:15:20,01:29:29,02:11:19,03:29:05,04:47:38,06:11:59,06:49:36,08:56:25,09:23:23,10:21:12,10:50:25,11:22:41,12:59:15,14:12:36,14:59:44,16:17:34,17:23:00,19:20:58,21:44:45,22:24:57,23:33:22,24:35:07,25:24:41,27:15:52,28:17:14
89,602,LECAUCHOIS Yoann,COTENTRAIL,SE H,90,FR,28:17:48,09:15:54,01:25:31,02:04:07,03:15:46,04:36:58,05:59:16,06:38:49,08:40:18,09:10:32,10:09:58,10:42:03,11:14:27,13:00:16,14:01:15,14:50:39,16:05:45,17:19:09,19:13:51,21:42:13,22:29:21,23:35:10,24:48:03,25:32:54,27:13:09,28:17:48
90,96,NOURRY Yann,TEAM TRACE DE TRAIL,SE H,91,FR,28:20:22,09:18:28,01:27:36,02:08:29,03:21:33,04:32:12,,06:21:05,08:15:41,08:44:17,09:36:04,10:10:37,10:47:32,12:16:30,13:21:50,14:10:41,15:28:58,16:42:16,18:37:03,21:10:51,21:53:27,22:59:01,24:11:15,25:06:59,27:07:13,28:20:22
91,604,VARASIN Phairat,,SE H,92,TH,28:22:53,09:20:59,01:24:19,02:02:19,03:11:19,04:20:30,05:29:55,06:05:13,07:54:29,08:22:02,09:12:29,09:43:54,10:15:12,11:39:57,12:42:01,13:25:40,14:55:26,16:00:44,18:25:51,22:29:56,23:08:42,24:21:40,25:20:27,26:21:26,27:39:39,28:22:53
92,594,WATSON Anna-Marie,WAA,SE F,93,GB,28:37:16,09:35:22,01:34:12,02:18:43,03:34:02,04:46:02,06:06:59,06:49:03,08:49:07,09:20:24,10:13:46,10:49:58,11:27:18,12:46:06,13:55:36,14:47:18,16:03:20,17:17:38,19:16:54,21:44:34,22:32:47,23:37:34,24:52:10,25:42:11,27:31:23,28:37:16
93,658,JAY Romain,,SE H,94,FR,28:38:38,09:36:44,01:42:03,02:30:15,03:50:48,05:19:05,06:39:22,07:18:07,09:19:57,09:50:25,10:46:28,11:21:58,11:58:13,13:53:39,15:00:04,15:45:43,17:04:19,18:17:02,20:11:47,22:37:54,23:19:42,24:25:38,25:27:32,26:11:28,27:44:03,28:38:38
94,606,OVERNEY Thierry,FREEADVENTURE,V1 H,95,CH,28:41:32,09:39:38,01:27:32,02:05:06,03:19:01,05:41:27,07:03:15,07:38:34,09:43:47,10:13:30,11:14:02,11:46:02,12:15:13,13:46:44,14:50:51,15:35:23,16:49:09,17:53:27,19:49:10,22:14:25,22:55:05,23:56:33,25:00:55,25:49:55,27:44:49,28:41:32
95,80,SPROSTON Amy,,V1 F,96,US,28:44:08,09:42:14,01:30:31,02:18:03,03:40:51,05:28:34,06:48:54,07:28:15,09:41:21,10:11:34,11:16:29,11:53:28,12:31:49,14:01:22,15:08:11,15:54:37,17:10:18,18:20:48,20:15:26,22:33:12,23:14:45,24:13:41,25:20:30,26:06:33,27:48:09,28:44:08
96,2890,GARCIA PEREZ  Agustín,INTERSPORT NUTRIFORMA,SE H,97,ES,28:46:39,09:44:45,01:26:17,02:08:01,03:18:16,04:28:22,05:42:30,06:21:02,08:17:07,08:46:52,09:38:14,10:11:39,10:47:38,12:16:42,13:19:57,14:09:04,15:25:53,16:32:43,18:35:03,21:11:33,22:05:30,23:11:43,24:34:06,25:34:23,27:37:46,28:46:39
97,149,IINO Wataru,RAIDLIGHT,SE H,98,JP,28:47:06,09:45:12,01:25:58,02:06:00,03:19:21,04:34:19,05:53:44,06:32:59,08:31:19,08:59:42,09:51:58,10:23:00,10:55:51,12:11:45,13:18:06,14:03:59,15:29:33,16:38:37,18:42:01,21:19:31,22:11:14,23:26:49,24:40:55,25:34:36,27:25:01,28:47:06
98,619,MACHADO MORENO Hildebrando,,V2 H,99,CO,28:48:59,09:47:05,01:28:06,02:12:12,03:30:39,04:49:31,06:06:11,06:49:53,08:56:45,09:30:13,10:29:10,11:05:00,11:45:17,13:25:07,14:33:09,15:18:45,16:37:24,17:59:42,20:03:45,22:39:20,23:27:07,24:38:35,25:51:48,26:30:25,27:55:12,28:48:59
99,782,TOMIZUKA Shosuke,TRIPPERS,SE H,100,JP,28:49:58,09:48:04,01:42:52,02:28:44,03:47:46,05:05:29,06:22:22,07:00:16,09:02:45,09:29:48,10:21:38,10:54:14,11:33:07,13:05:34,14:10:15,14:55:47,16:10:17,17:20:58,19:20:00,21:31:12,22:12:05,23:14:21,24:35:03,25:36:14,27:31:26,28:49:58
100,885,MEREDITH Joel,,V1 H,101,US,28:50:16,09:48:22,01:49:38,02:39:46,04:03:03,05:19:51,06:38:49,07:17:23,09:23:23,09:55:46,10:55:23,11:29:14,12:04:27,13:27:55,14:37:27,15:24:44,16:36:10,17:44:02,19:37:50,21:53:45,22:42:24,23:51:32,25:05:46,25:56:49,27:48:25,28:50:16
101,750,RUIZ MARTINEZ Carlos,ISB NU Team,SE H,102,ES,28:51:25,09:49:31,01:34:04,02:20:39,03:37:52,05:04:11,06:19:58,06:59:52,09:04:53,09:34:59,10:36:48,11:09:28,11:47:09,13:24:01,14:32:52,15:18:59,16:37:18,17:46:53,19:35:04,22:19:43,23:05:13,24:16:09,25:20:40,26:18:39,27:56:41,28:51:25
102,637,CARVALHO DA MOTA Luis Carlos,Team La Sportiva/ GoldNutrition/ CASA DO BENFICA EM ABRANTES,V1 H,103,PT,28:55:10,09:53:16,01:38:44,02:22:46,03:39:14,04:52:40,06:14:44,06:55:21,08:59:26,09:30:17,10:29:13,11:05:01,11:42:39,13:07:55,14:14:02,15:03:19,16:28:01,17:44:38,19:36:29,22:05:21,22:56:02,23:56:43,25:12:39,26:04:19,27:50:00,28:55:10
103,758,MONJE PUIGDENGOLAS Oscar,ISB NU TEAM,SE H,104,ES,28:55:35,09:53:41,01:34:08,02:20:41,03:37:53,05:04:11,,07:08:25,09:05:37,09:35:04,10:36:57,11:09:38,11:47:06,13:24:59,14:33:45,15:19:37,16:41:13,17:46:56,19:50:30,22:26:06,23:07:06,24:18:40,25:22:19,26:16:58,28:07:53,28:55:35
104,774,BERRUER Eric,,V1 H,105,FR,28:58:06,09:56:12,01:21:24,02:00:25,03:05:55,04:25:24,05:47:50,06:33:54,08:43:56,09:19:25,10:36:38,11:23:10,12:04:30,13:41:15,14:45:02,15:31:39,16:53:50,18:06:19,20:06:52,22:33:04,23:15:02,24:22:34,25:29:31,26:20:22,28:03:51,28:58:06
105,645,LORINCZ Oliver,COACHOLI,V1 H,106,HU,28:59:04,09:57:10,01:50:43,02:39:58,04:02:39,05:19:56,06:44:51,07:21:29,09:24:31,09:54:14,10:50:34,11:24:02,11:59:29,13:27:40,14:35:34,15:24:43,16:44:09,17:53:12,20:00:00,22:26:57,23:11:43,24:24:27,25:36:59,26:30:55,28:05:37,28:59:04
106,611,OLIVIER Florian,TEAM CIMALP,SE H,107,FR,29:00:35,09:58:41,01:26:29,02:06:48,03:18:45,04:34:38,05:48:24,06:26:31,08:24:09,08:52:33,09:46:11,10:20:03,10:56:20,12:44:30,13:49:11,14:41:07,15:57:55,17:13:34,19:13:56,21:47:53,22:36:17,23:48:29,25:02:07,25:54:18,27:52:05,29:00:35
107,587,DUPRAZ Benoit,RRUN LYON - TRAILEURS DES MONTS D'OR,SE H,108,FR,29:00:39,09:58:45,01:22:26,02:00:37,03:14:35,04:34:48,05:48:20,06:26:34,08:24:08,08:58:18,09:50:05,10:23:57,10:58:37,12:44:27,13:48:53,14:41:02,15:57:47,17:13:29,19:13:47,21:47:44,22:36:18,23:48:32,25:02:05,25:54:21,27:52:12,29:00:39
108,731,COUDERT Laurent,TEAM ALTIPLANO,SE H,109,FR,29:03:34,10:01:40,01:29:17,02:10:59,03:26:21,04:42:41,06:03:33,06:47:38,08:51:42,09:22:47,10:19:49,10:54:04,11:30:38,13:18:10,14:22:35,15:12:45,16:26:54,17:36:38,19:26:18,22:24:39,23:08:17,24:09:54,25:13:49,26:24:17,28:03:16,29:03:34
109,613,NIKOLOVA Maria,,SE F,110,BG,29:04:16,10:02:22,01:34:39,02:18:09,03:34:45,04:52:48,06:08:54,06:47:43,08:52:33,09:22:37,10:16:59,10:50:41,11:25:08,13:14:12,14:20:07,15:06:26,16:20:20,17:35:55,19:40:12,22:15:12,23:05:47,24:12:56,25:23:48,26:14:28,28:03:46,29:04:16
110,752,CASTEL Rene,STGOMRCO,SE H,111,CL,29:09:56,10:08:02,01:33:50,02:18:40,03:35:47,04:49:47,06:12:44,06:47:18,08:46:29,09:17:39,10:16:53,10:51:53,11:31:39,13:07:15,14:23:59,15:14:30,16:37:10,17:51:06,19:53:35,22:32:35,23:12:17,24:15:26,25:20:56,26:19:21,28:08:56,29:09:56
111,1279,KOT Vladimir,VENTO,SE H,112,RU,29:11:42,10:09:48,01:41:30,02:23:20,03:46:12,05:13:43,06:34:23,07:08:37,09:23:16,09:51:53,10:54:15,11:29:04,12:03:57,13:36:57,14:43:37,15:32:05,17:03:36,18:15:43,20:24:08,23:13:36,23:53:22,25:00:05,25:58:27,26:47:00,28:20:40,29:11:42
112,914,FRIES Stellan,,V1 H,113,SE,29:12:13,10:10:19,01:36:18,02:21:53,03:41:13,05:01:31,06:22:00,07:01:00,09:05:30,09:35:03,10:32:17,11:07:08,11:42:31,13:26:43,14:34:15,15:24:01,16:50:50,18:02:17,20:09:59,22:44:06,23:30:43,24:35:14,25:46:14,26:34:11,28:17:43,29:12:13
113,771,GOMEZ Enric,ISB NU TEAM,SE H,114,ES,29:13:37,10:11:43,01:34:00,02:20:39,03:37:48,05:04:12,06:20:06,06:59:43,09:05:09,09:35:04,10:36:46,11:09:32,11:46:50,13:24:54,14:32:55,15:18:57,16:37:17,17:46:53,19:35:08,22:25:59,23:07:09,24:18:42,25:25:48,26:18:34,28:05:46,29:13:37
114,799,BORGES Joao,,SE H,115,PT,29:13:49,10:11:55,01:45:08,02:34:11,03:53:56,05:08:39,06:24:39,07:04:00,09:09:06,09:40:42,10:40:29,11:14:58,11:52:00,13:32:38,14:33:16,15:21:53,16:43:21,17:53:55,19:57:22,22:24:36,23:07:42,24:18:17,25:28:05,26:20:24,28:11:58,29:13:49
115,737,ESPALIEU Cyril,SALOMON,SE H,116,FR,29:23:01,10:21:07,,02:24:32,03:46:57,05:19:03,06:34:55,07:12:47,09:16:29,09:47:14,10:43:43,11:16:13,11:50:18,13:24:02,14:25:24,15:10:46,16:24:14,17:40:19,19:37:33,22:32:33,23:15:00,24:25:26,25:30:53,26:33:28,28:22:38,29:23:01
116,1063,DE LA LLAVE CATARINO Miguel,CAES D´AVENIDA,V1 H,117,PT,29:30:04,10:28:10,01:43:16,02:32:10,03:52:52,05:12:47,06:34:09,07:19:26,09:16:33,09:50:16,10:40:43,11:18:55,12:01:57,13:22:31,14:31:36,15:24:39,16:37:34,17:54:46,20:03:27,22:24:35,23:15:50,24:25:29,25:37:41,26:36:42,28:24:27,29:30:04
117,738,RODRIGUEZ FERNANDEZ Jose Antonio,FALCOTRAIL CEHEGIN,SE H,118,ES,29:31:35,10:29:41,01:54:28,02:48:05,04:09:45,05:31:13,06:52:44,07:28:39,09:26:26,09:57:11,10:55:50,11:30:04,12:07:19,13:40:42,14:40:34,15:24:14,16:44:52,17:54:17,19:59:21,22:31:37,23:13:04,24:21:12,25:35:42,26:37:16,28:25:11,29:31:35
118,643,RODRIGUEZ CASTRO Alberto,CD ARISTA,V1 H,119,ES,29:33:37,10:31:43,01:35:37,02:18:18,03:31:15,04:36:08,05:45:03,06:18:43,08:06:40,08:31:41,09:20:05,09:49:40,10:22:44,11:41:19,12:53:44,13:41:50,14:59:01,16:16:45,18:35:33,21:22:12,22:16:38,23:42:40,24:56:13,25:58:14,28:12:02,29:33:37
119,99,BRUINS Robyn,NRG,SE F,120,AU,29:41:11,10:39:17,01:53:50,02:43:04,04:06:23,05:30:09,06:48:56,07:27:48,09:26:13,09:56:46,10:55:12,11:28:44,12:03:59,13:45:01,14:53:48,15:39:14,16:59:25,18:11:21,20:09:52,22:42:28,23:31:24,24:40:20,25:55:14,26:44:08,28:31:21,29:41:11
120,1070,DIAZ CORDOBES Jose Luis,CORREMON TRAIL,SE H,121,ES,29:42:33,10:40:39,01:39:25,02:29:26,03:54:37,05:15:49,06:39:11,07:20:29,09:22:32,09:55:13,10:55:45,11:30:21,12:08:52,13:44:12,14:50:38,15:39:37,16:58:15,18:07:13,20:11:41,22:39:16,23:26:25,24:38:33,25:51:56,26:41:17,28:28:17,29:42:33
121,693,VIEIRA Flávio,CLUBE DE MONTANHA DO FUNCHAL,SE H,122,PT,29:43:46,10:41:52,01:37:15,02:18:48,03:39:39,05:04:27,06:22:35,06:56:19,09:05:27,09:34:19,10:38:54,11:12:51,11:50:11,13:29:59,14:33:18,15:19:41,16:39:22,17:49:25,19:51:13,22:14:16,22:58:48,24:19:19,25:27:11,26:26:22,28:32:31,29:43:46
122,989,VIEIRA Nelson,CLUBE DE MONTANHA DO FUNCHAL,V1 H,123,PT,29:43:47,10:41:53,01:39:49,02:22:43,03:50:10,05:15:38,06:35:31,07:11:11,09:13:23,09:43:22,10:40:31,11:15:32,11:50:30,13:30:01,14:33:22,15:19:42,16:39:24,17:49:29,19:51:13,22:14:19,22:58:43,24:19:16,25:27:12,26:26:28,28:32:45,29:43:47
123,1143,CHROMIK Michael Gregor,,SE H,124,DE,29:49:42,10:47:48,01:30:49,02:13:53,03:35:31,05:08:16,06:28:50,07:06:45,09:13:13,09:46:23,10:49:40,11:22:42,11:58:19,13:49:38,14:55:36,15:45:47,17:08:00,18:16:59,20:20:54,22:41:16,23:34:41,24:44:22,25:58:52,26:51:24,28:48:10,29:49:42
124,1162,LUCAS-FROST Jonathan,,V1 H,125,GB,29:52:32,10:50:38,01:39:55,02:25:34,03:42:43,04:53:28,06:10:38,06:49:58,08:51:49,09:24:28,10:24:58,11:02:04,11:43:08,13:28:44,14:40:48,15:32:34,16:55:47,18:11:47,20:11:44,22:48:41,23:38:22,24:55:41,26:07:26,26:58:52,28:50:14,29:52:32
125,79,NIMES PEREZ Teresa,COMPRESSPORT INTERNATIONAL,SE F,126,ES,29:53:26,10:51:32,01:33:54,02:19:55,03:38:07,04:52:31,06:12:47,06:55:51,09:00:36,09:34:17,10:32:44,11:11:24,11:50:12,13:18:22,14:33:14,15:25:14,16:44:04,18:08:01,20:11:52,22:48:22,23:40:09,24:44:11,25:57:14,26:49:23,28:36:41,29:53:26
126,168,CARCANO Gaetano,US PINDEMONTE,V1 H,127,IT,29:55:38,10:53:44,01:30:34,02:13:55,03:33:09,04:49:05,06:04:28,06:41:42,08:38:53,09:07:16,10:02:05,10:36:53,11:12:28,13:06:27,14:14:07,15:03:39,16:31:40,17:43:01,19:53:18,22:35:30,23:26:51,24:46:46,26:00:16,27:01:11,28:49:35,29:55:38
127,1221,MESKELL Brian,,SE H,128,IE,29:56:22,10:54:28,01:50:14,02:41:34,04:07:33,05:29:45,06:50:49,07:33:36,09:40:18,10:13:53,11:10:17,11:47:19,12:25:42,13:55:52,15:03:18,15:53:33,17:07:12,18:22:17,20:28:20,23:10:15,23:57:55,25:06:00,26:17:38,27:11:25,28:54:41,29:56:22
128,406,MA Yanxing,SJB INSTITUTE,V1 F,129,CN,29:56:40,10:54:46,01:32:39,02:16:46,03:29:50,04:37:48,06:03:54,06:50:42,09:04:47,09:37:53,10:46:32,11:26:21,12:14:24,13:42:31,14:45:25,15:29:41,16:57:05,18:08:01,20:22:54,22:45:55,23:36:53,24:43:08,26:06:45,26:57:29,28:52:00,29:56:40
129,86,DOBERT Steeve,GAM,SE H,130,FR,30:00:46,10:58:52,01:14:24,01:48:27,02:53:43,04:07:26,05:24:34,06:01:51,08:00:06,08:28:22,09:19:29,09:49:40,10:22:58,11:56:11,13:07:57,13:56:44,15:05:37,16:02:12,18:06:16,20:50:01,21:40:44,23:02:55,24:20:14,25:43:29,28:18:23,30:00:46
130,1060,SITNIKOV Artem,WAA TEAM,SE H,131,RU,30:02:22,11:00:28,01:36:22,02:20:41,03:35:39,04:45:28,06:02:20,06:41:52,08:46:30,09:17:15,10:14:52,10:49:18,11:28:25,13:07:59,14:16:23,15:03:41,16:29:10,17:40:23,19:52:32,22:31:26,23:21:03,24:43:20,26:07:52,27:10:44,28:58:17,30:02:22
131,596,FÖRSTER Basilia,,SE F,132,IT,30:09:03,11:07:09,01:38:31,02:26:19,03:50:48,05:02:54,06:22:02,07:01:53,09:04:58,09:34:53,10:32:14,11:08:41,11:50:08,13:18:26,14:30:57,15:27:52,16:58:12,18:14:36,20:18:46,22:52:10,23:40:29,24:46:44,26:03:05,26:56:03,28:49:54,30:09:03
132,125,BAYKOVA Yulia,TEAM VIBRAM,SE F,133,RU,30:09:43,11:07:49,01:37:56,02:20:57,03:45:03,05:12:16,06:36:48,07:14:12,09:22:01,09:53:08,10:55:34,11:30:37,12:05:31,13:37:28,14:45:06,15:37:52,17:03:45,18:14:15,20:26:05,23:03:21,23:55:50,25:04:36,26:15:17,27:09:34,29:08:05,30:09:43
133,655,CRUZ HUERTAS Ruben,TRAIL RUNNING GIRONA - CE BELLCAIRENC,V1 H,134,ES,30:12:18,11:10:24,01:35:08,02:20:40,03:41:47,04:58:08,06:20:22,07:02:36,09:10:13,09:41:19,10:39:10,11:13:57,11:47:55,13:24:40,14:37:46,15:25:42,16:51:17,18:02:53,20:07:15,22:56:53,23:39:05,24:42:49,25:52:53,26:48:40,28:48:29,30:12:18
134,784,ENGUIX GIMENEZ Salvador,SUTRAIL,V1 H,134,ES,30:12:18,11:10:24,01:38:03,02:22:10,03:41:50,05:07:55,06:26:41,07:06:36,09:09:00,09:42:03,10:40:17,11:18:51,12:00:05,13:46:49,14:47:58,15:29:48,16:47:47,17:57:53,20:07:52,22:33:08,23:28:05,24:31:17,25:52:28,26:48:38,28:47:16,30:12:18
135,1159,ANGHEL Costica,RO CLUB MARATON,V2 H,136,RO,30:13:01,11:11:07,01:48:32,02:39:32,04:05:37,05:26:22,06:49:48,07:33:57,09:43:24,10:22:43,11:26:25,12:04:31,12:42:24,14:11:21,15:23:42,16:14:36,17:48:17,19:08:25,21:22:18,23:40:40,24:22:43,25:26:46,26:44:49,27:32:14,29:13:53,30:13:01
136,654,ZUPAN Klemen,,SE H,137,SI,30:14:50,11:12:56,01:41:18,02:28:15,03:44:36,04:58:43,06:16:42,06:56:01,08:53:23,09:24:36,10:18:56,10:55:45,11:33:01,13:18:21,14:28:10,15:14:21,16:34:04,17:49:17,20:11:26,22:59:25,23:48:42,25:20:45,26:45:47,27:41:21,29:14:56,30:14:50
137,2925,WEIDMAN William,VHTRC,SE H,138,US,30:17:09,11:15:15,01:44:22,02:31:06,03:49:28,05:05:06,06:19:50,06:57:02,08:51:41,09:22:07,10:15:38,10:49:01,11:22:26,12:49:46,14:08:26,15:00:37,16:19:51,17:46:31,19:59:56,22:34:05,23:24:13,24:41:51,26:07:58,27:10:44,28:58:16,30:17:09
138,1014,REYES GRADOS Miguel,UNIO ATLETICA TERRASSA,V1 H,139,ES,30:18:35,11:16:41,01:42:27,02:26:53,03:44:17,05:04:03,06:20:13,06:57:14,08:54:46,09:25:00,10:19:45,10:54:04,11:30:17,13:17:41,14:24:39,15:14:33,16:32:44,17:51:05,19:49:53,22:55:14,23:39:11,24:54:27,26:12:40,27:10:55,29:06:00,30:18:35
139,610,RODRIGUEZ BAÑARES  Mario,,SE H,140,ES,30:20:42,11:18:48,01:32:17,02:17:39,03:36:44,05:02:43,06:17:33,06:58:02,09:07:29,09:36:37,10:38:12,11:13:23,11:48:49,13:47:36,14:55:49,15:45:00,17:03:38,18:15:29,20:29:37,23:01:37,23:49:37,24:54:24,26:12:38,27:10:53,29:06:07,30:20:42
140,581,RODRIGUEZ GOMEZ Jose Manuel,,V1 H,141,ES,30:20:44,11:18:50,01:32:12,02:17:41,03:36:49,05:02:35,06:17:42,06:57:04,09:07:22,09:36:41,10:38:14,11:13:27,11:48:31,13:47:39,14:55:48,15:45:02,17:03:40,18:15:26,20:29:42,23:01:39,23:49:39,24:54:25,26:12:39,27:10:54,29:05:50,30:20:44
141,575,FRAILE Jesus,SEGURARTIC-CATALANA OCC,V1 H,142,ES,30:27:33,11:25:39,01:25:23,02:04:00,03:15:59,04:39:20,06:06:00,06:44:14,09:05:05,09:33:08,10:33:44,11:06:18,11:41:16,13:44:33,14:52:57,15:45:23,17:03:47,18:10:27,20:14:37,22:55:42,23:40:42,24:58:15,26:15:44,27:17:18,29:19:09,30:27:33
142,831,BRAGHINI Danilo,LIBERAVVENTURA,V2 H,143,IT,30:29:09,11:27:15,01:43:18,02:30:02,03:54:46,05:18:23,06:43:33,07:23:35,09:33:41,10:04:33,11:04:47,11:38:36,12:11:46,13:36:27,14:47:18,15:33:23,17:00:09,18:07:59,20:03:09,22:34:12,23:19:45,24:36:57,25:45:59,26:31:46,28:56:30,30:29:09
