,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giete,Trient,Tseppes,Vallorcine,TreLeChamp,La Flegere,Chamonix
79,530,NADRI Samir,ES H,01:27:24,02:07:52,03:19:10,04:30:07,05:39:20,06:13:34,08:06:17,08:35:49,09:24:53,09:58:37,10:39:42,11:15:11,12:19:42,13:29:29,14:27:54,15:42:05,16:07:39,16:56:44,19:24:06,21:51:49,22:41:14,24:02:01,25:07:20,25:58:08,27:29:31,28:21:05
80,747,ACHARD Benjamin,SE H,01:38:32,02:26:33,03:50:43,05:21:44,06:38:29,07:15:59,09:12:06,09:40:40,10:31:04,11:03:55,11:40:34,12:14:03,13:16:17,14:22:03,15:08:43,16:19:39,16:43:13,17:30:04,19:28:02,21:53:26,22:33:12,23:28:39,24:34:36,25:20:06,27:01:13,28:24:16
81,559,GOUTTEVIN Nicolas,SE H,01:43:12,02:35:02,03:57:58,05:28:59,06:45:21,07:26:35,09:20:35,09:51:43,10:41:54,11:17:34,11:56:44,12:23:36,13:23:07,14:26:28,15:12:55,16:24:00,16:48:26,17:33:45,19:31:56,21:59:11,22:42:32,23:51:10,24:56:38,25:42:22,27:22:19,28:32:42
82,664,RIBEIRO Tiago,SE H,01:43:08,02:27:34,03:46:44,05:01:15,06:18:56,06:52:45,08:52:47,09:24:27,10:17:45,10:50:44,11:26:09,12:02:48,13:06:32,14:10:04,14:52:48,16:02:14,16:25:37,17:10:44,19:16:43,21:37:11,22:22:38,23:42:54,24:47:48,25:36:25,27:22:58,28:34:16
83,597,TARISSAN Julien,SE H,01:32:21,02:16:13,03:36:36,05:07:44,06:19:01,06:54:18,08:49:28,09:20:59,10:18:38,10:52:43,11:32:33,12:10:16,13:08:03,14:15:48,15:06:44,16:26:38,16:51:47,17:38:19,19:47:08,22:12:33,22:57:11,24:10:39,25:13:45,25:57:55,27:40:26,28:34:47
84,788,CUESTA CALVO Roberto,SE H,01:24:03,02:04:09,03:18:01,04:38:49,05:57:03,06:34:46,08:34:38,09:07:46,09:59:55,10:36:10,11:13:08,11:36:46,12:39:37,13:45:44,14:32:28,15:45:05,16:13:35,17:03:41,19:10:28,21:49:03,22:40:53,24:02:25,25:09:18,25:54:13,27:33:55,28:37:01
85,312,BARRAU Fabien,SE H,01:46:59,02:31:39,03:53:39,05:19:20,06:32:48,07:06:04,09:05:41,09:37:51,10:33:15,11:05:08,11:38:25,12:02:57,13:15:43,14:28:20,15:10:30,16:27:25,16:53:45,17:39:39,19:48:28,22:11:31,22:49:30,23:57:12,25:01:14,25:50:25,27:35:06,28:38:40
86,96,HENRIQUES Nathalie,V1 F,01:41:43,02:28:24,03:49:01,05:05:26,06:25:07,07:01:39,09:03:42,09:33:31,10:29:22,11:00:22,11:31:52,12:02:17,13:12:51,14:18:41,15:01:15,16:17:26,16:42:30,17:31:25,19:29:56,21:56:05,22:37:26,23:50:35,24:58:16,25:51:52,27:38:21,28:38:57
87,781,GUSTAFSSON Johan,V1 H,01:39:09,02:24:31,03:47:57,05:04:49,06:19:32,06:54:09,08:54:05,09:22:48,10:18:06,10:52:52,11:29:37,12:20:01,13:25:40,14:29:14,15:10:51,16:26:24,16:49:51,17:37:24,19:47:15,22:19:57,22:59:40,24:14:15,25:11:32,26:00:58,27:43:37,28:39:13
88,2851,WAÅÅCZYK Krzysztof,SE H,01:55:03,02:41:48,04:06:21,05:23:41,06:41:57,07:18:01,09:22:33,09:55:07,10:52:55,11:26:11,12:03:13,12:27:14,13:35:12,14:39:50,15:25:38,16:38:36,17:05:28,17:54:48,20:03:16,22:18:24,22:57:44,24:05:40,25:05:33,25:51:38,27:30:07,28:40:12
89,569,SELMOUNI Ali,SE H,01:42:07,02:24:36,03:50:26,05:21:51,06:46:21,07:25:14,09:33:01,10:04:56,11:05:39,11:40:22,12:18:09,12:41:24,13:49:16,14:55:51,15:41:40,16:55:06,17:20:22,18:04:51,20:07:31,22:27:33,23:09:39,24:22:32,25:23:37,26:10:46,27:50:38,28:40:57
90,499,SASS Alexander,V1 H,01:43:24,02:29:41,03:49:24,05:02:12,06:19:23,06:55:25,09:01:05,09:35:04,10:34:37,11:13:43,11:50:24,12:23:19,13:29:24,14:36:33,15:24:16,16:36:55,17:02:33,17:49:43,20:01:05,22:22:09,23:05:36,24:22:05,25:23:34,26:10:36,27:50:42,28:45:11
91,500,SORIANO Olivier,V1 H,01:32:09,02:15:30,03:33:54,04:51:18,06:05:11,06:48:28,08:48:48,09:23:36,10:16:35,10:53:14,11:32:46,12:21:18,13:20:42,14:27:30,15:15:31,16:25:30,16:53:53,17:41:45,19:42:32,22:08:27,22:55:35,23:56:32,25:08:47,26:00:38,27:36:07,28:46:11
92,954,GIRARD Ludovic,V1 H,01:36:38,02:21:58,03:45:23,05:04:03,06:23:30,07:02:19,09:13:00,09:45:14,10:45:00,11:19:34,12:00:09,12:42:23,13:48:55,14:57:55,15:44:11,17:02:35,17:27:58,18:13:35,20:16:40,22:38:33,23:17:55,24:26:52,25:27:49,26:18:42,27:58:02,28:48:43
93,69,NIMES PEREZ Teresa,SE F,01:31:14,02:14:15,03:30:41,04:50:06,06:13:12,06:57:12,08:56:36,09:28:36,10:18:16,10:52:58,11:29:01,11:47:40,12:55:07,14:04:49,14:54:27,16:10:32,16:38:12,17:27:13,19:36:10,21:58:33,22:44:13,24:03:02,25:10:28,26:04:05,27:45:19,28:50:12
94,374,TANG Lei,SE H,01:28:08,02:06:17,03:27:06,04:49:28,06:12:42,06:48:12,08:58:29,09:28:37,10:25:49,11:00:30,11:38:28,12:13:25,13:17:48,14:23:01,15:17:41,16:28:59,16:53:18,17:39:12,19:49:05,22:01:11,22:51:35,24:09:15,25:12:32,26:10:53,27:52:18,28:51:26
95,466,NIWA Kaori,V1 F,01:44:14,02:33:24,03:57:25,05:26:40,06:49:16,07:27:24,09:27:52,09:59:20,10:57:59,11:32:26,12:11:21,12:29:04,13:39:36,14:47:32,15:35:33,16:50:15,17:17:05,18:08:45,20:16:46,22:31:52,23:13:28,24:25:11,25:28:38,26:15:07,27:52:36,28:52:10
96,722,KAMENDY Marian,V1 H,01:32:50,02:14:55,03:32:33,04:46:42,06:07:17,06:43:55,08:48:55,09:21:23,10:23:49,10:57:31,11:33:33,11:55:05,12:59:49,14:04:03,14:51:40,16:07:05,16:31:30,17:18:45,19:23:55,21:44:02,22:29:05,23:47:09,25:00:21,25:59:29,27:52:21,29:03:35
97,618,GIORDANO Ivan,SE H,01:40:55,02:25:43,03:47:04,05:16:25,06:35:40,07:12:37,09:21:01,09:52:17,10:52:57,11:29:02,12:04:41,12:41:48,13:41:46,14:47:32,15:36:09,16:49:49,17:16:23,18:02:24,20:10:11,22:28:37,23:08:36,24:23:09,25:28:02,26:22:06,28:00:06,29:06:51
98,114,THIERY Benoit,SE H,01:23:16,02:02:26,03:11:45,04:22:46,05:33:21,06:09:38,08:12:38,08:45:09,09:38:23,10:12:51,10:50:26,11:26:13,12:57:49,14:06:37,14:55:38,16:11:19,16:36:42,17:23:32,19:46:34,22:15:27,23:02:55,24:13:10,25:23:45,26:17:21,28:00:33,29:09:11
99,655,SAULO Alberto,V1 H,01:39:58,02:25:04,03:45:39,05:12:32,06:26:45,07:01:31,09:02:03,09:31:06,10:25:26,10:59:07,11:34:26,12:06:43,13:14:22,14:21:21,15:08:08,16:21:48,16:48:31,17:36:30,19:47:13,22:18:15,23:01:55,24:16:17,25:26:52,26:28:23,28:10:51,29:10:47
100,80,FORNONI Daniele,V1 H,01:40:21,02:27:54,03:51:24,05:22:11,06:46:06,07:27:39,09:31:18,10:07:38,11:05:38,11:43:10,12:22:19,12:52:55,13:56:46,15:01:47,15:47:45,16:58:56,17:24:08,18:14:55,20:24:31,22:45:17,23:30:07,24:37:30,25:50:08,26:43:17,28:09:40,29:11:29
101,622,VAN ZYL Andre-Hugo,SE H,01:38:19,02:24:26,03:42:34,04:55:26,06:08:23,06:43:34,08:42:54,09:18:18,10:17:29,10:50:31,11:26:32,12:10:51,13:15:23,14:29:12,15:20:14,16:51:50,17:20:35,18:15:14,20:18:34,22:48:39,23:40:16,25:02:40,26:08:43,26:52:52,28:25:46,29:14:03
102,99,KINNEGIM Irene,V1 F,01:29:22,02:13:39,03:29:46,04:43:32,06:05:16,06:48:52,08:45:22,09:21:38,10:13:36,10:53:04,11:32:37,11:59:48,13:07:36,14:18:14,15:08:34,16:26:21,16:55:19,17:47:59,19:59:54,22:28:01,23:16:02,24:23:36,25:33:58,26:21:36,28:11:36,29:16:34
103,488,ZALEJSKI Nicolas,SE H,01:33:32,02:17:50,03:35:41,05:02:23,06:23:25,07:07:09,09:13:02,09:44:58,10:40:09,11:15:39,11:54:35,12:35:16,13:39:41,14:47:10,15:36:03,17:00:16,17:28:00,18:09:33,20:19:10,22:43:03,23:28:27,24:48:19,25:54:19,26:40:02,28:17:55,29:20:05
104,624,NORMANDEAU Yanick,V1 H,01:36:59,02:22:16,03:41:11,05:08:52,06:28:04,07:08:57,09:11:55,09:47:13,10:47:51,11:26:40,12:09:09,13:04:11,14:19:47,15:33:11,16:22:00,17:43:34,18:11:43,19:02:49,21:24:34,23:46:28,24:30:48,25:28:22,26:31:45,27:13:42,28:36:17,29:22:39
105,767,IGLESIAS MARTELL JosÌ© Luis,V1 H,01:28:14,02:09:55,03:23:21,04:42:07,06:02:34,06:39:44,08:42:22,09:14:24,10:13:29,10:48:50,11:25:36,11:58:58,13:06:04,14:16:05,15:07:06,16:27:54,16:51:13,17:37:33,19:53:39,22:29:16,23:21:44,24:40:11,25:50:09,26:44:10,28:25:21,29:23:10
106,724,ALFAGEME Nicolas,V1 H,01:38:57,02:24:31,03:46:13,05:07:44,06:32:18,07:07:18,09:11:59,09:43:32,10:47:08,11:20:51,11:55:10,12:19:49,13:24:57,14:36:41,15:29:54,16:42:56,17:12:40,18:04:33,20:10:25,22:33:55,23:19:02,24:37:02,25:46:31,26:41:38,28:22:09,29:24:50
107,512,GALOSI Carlos-Charly,V1 H,01:44:07,02:28:04,03:49:11,05:10:55,06:33:42,07:07:18,09:19:00,09:48:09,10:47:13,11:20:49,11:55:08,12:18:53,13:25:02,14:36:35,15:30:02,16:54:57,17:20:32,18:04:21,20:10:32,22:33:59,23:19:06,24:37:23,25:46:34,26:41:40,28:22:13,29:24:53
108,647,FERNANDEZ REIG Pau,SE H,01:48:48,02:38:06,04:03:58,05:33:35,06:57:20,07:35:02,09:45:26,10:17:25,11:15:23,11:52:45,12:31:11,13:12:34,14:18:04,15:29:00,16:18:03,17:36:09,18:05:16,18:53:55,21:00:00,23:20:24,24:02:20,25:20:58,26:27:35,27:12:45,28:37:11,29:27:52
109,304,VILASECA Manuela,SE F,01:29:20,02:11:48,03:30:25,04:49:49,06:07:10,06:48:38,08:47:50,09:19:42,10:12:13,10:47:33,11:25:21,11:47:58,12:54:33,14:04:44,14:54:08,16:05:57,16:34:48,17:26:19,19:36:02,22:09:02,22:58:22,24:18:05,25:29:19,26:23:38,28:20:06,29:28:05
110,109,RUIZ OLLER Lluis,SE H,01:19:19,01:56:29,03:03:12,04:14:15,05:24:52,05:57:57,07:47:22,08:16:34,09:14:28,09:49:23,10:27:24,11:47:52,12:54:31,14:04:46,14:54:12,16:05:58,16:34:45,17:26:21,19:36:04,22:08:57,22:58:23,24:18:08,25:29:26,26:23:37,28:20:05,29:28:06
111,787,CHIANESE Alexandre,SE H,01:42:59,02:25:01,03:50:40,05:14:49,06:38:39,07:13:01,09:28:02,09:58:39,11:05:05,11:38:53,12:12:04,12:38:02,13:53:17,15:05:15,15:54:32,17:12:24,17:36:33,18:20:04,20:30:23,23:09:14,23:56:21,25:12:11,26:13:25,26:59:09,28:38:17,29:30:52
112,2819,ERNE Dominik,SE H,01:38:58,02:24:22,03:46:20,05:04:55,06:25:57,07:07:56,09:19:36,09:55:25,10:55:10,11:36:19,12:19:01,12:47:29,13:56:34,15:00:03,15:55:58,17:23:48,17:50:35,18:50:58,21:06:18,23:17:36,24:01:38,25:05:58,26:12:29,27:00:20,28:40:45,29:31:05
113,373,DUNIAGUE Julien,SE H,01:33:46,02:17:32,03:35:21,04:48:31,06:00:22,06:37:51,08:32:00,09:08:20,10:02:05,10:40:39,11:19:19,12:06:13,13:07:20,14:15:48,15:03:22,16:16:32,16:42:39,17:34:56,19:52:23,22:17:33,23:05:46,24:34:28,25:57:20,26:45:32,28:25:24,29:33:42
114,757,Ì÷DERUD Thomas,SE H,01:36:54,02:22:38,03:38:39,04:54:14,06:18:33,06:54:13,09:04:54,09:37:12,10:37:12,11:10:23,11:45:22,12:17:49,13:27:00,14:36:37,15:24:45,16:45:39,17:10:50,17:58:58,20:12:32,22:45:56,23:30:55,24:44:18,25:51:39,26:45:49,28:38:43,29:41:47
115,806,CARRERAS Enric,V1 H,01:37:32,02:19:43,03:39:56,05:04:12,06:19:16,06:55:17,08:57:33,09:30:02,10:29:17,11:06:31,11:45:41,12:21:37,13:33:29,14:50:24,15:48:00,17:07:58,17:36:00,18:29:56,20:54:02,23:36:23,24:21:23,25:35:47,26:32:41,27:21:20,28:51:13,29:43:19
116,739,WHITEFORD John,SE H,01:36:36,02:19:40,03:36:14,05:00:05,06:19:02,06:58:40,09:05:10,09:41:22,10:40:38,11:21:04,12:03:00,12:30:21,13:42:21,14:57:58,15:51:04,17:11:39,17:37:24,18:46:14,21:09:59,23:28:47,24:12:40,25:17:18,26:26:03,27:16:34,28:57:59,29:44:52
117,525,ROBERT KÌ©vin,SE H,01:38:50,02:23:40,03:44:53,05:06:07,06:25:56,07:02:42,09:05:59,09:37:38,10:34:49,11:11:01,11:47:43,12:09:17,13:17:20,14:27:01,15:15:57,16:32:52,17:02:14,17:53:25,20:07:26,22:43:09,23:32:20,24:52:39,26:07:24,27:00:08,28:54:39,29:48:54
118,604,DORPH Joseph,SE H,01:34:11,02:21:08,03:40:32,05:03:07,06:22:12,07:02:07,09:06:34,09:37:43,10:31:35,11:14:11,11:59:47,12:19:01,13:50:06,14:57:17,15:41:46,16:54:02,17:19:04,18:07:02,20:09:32,23:17:26,23:58:40,25:13:15,26:25:14,27:22:57,28:59:51,29:49:21
119,653,CARVALHO-DA COSTA Artur-Jorge,V1 H,01:30:19,02:10:37,03:25:23,04:38:55,05:56:58,06:31:27,08:30:03,09:01:40,09:59:07,10:34:27,11:11:29,11:51:01,12:58:41,14:06:28,14:55:33,16:23:20,16:50:40,17:43:38,20:03:14,22:46:48,23:32:39,24:59:30,26:07:41,27:05:41,28:46:31,29:50:42
120,549,STACE Edward,SE H,01:47:37,02:38:46,03:59:53,05:14:26,06:32:20,07:12:21,09:15:21,09:48:51,10:44:05,11:21:29,12:01:55,12:19:56,13:23:05,14:28:42,15:18:07,16:28:55,16:58:10,17:49:19,20:01:33,22:21:53,23:09:25,24:22:27,25:41:23,26:34:15,28:35:12,29:51:58
121,760,CHALMEAU Stephane,V1 H,01:41:58,02:26:40,03:51:58,05:15:25,06:34:24,07:11:19,09:14:07,09:45:00,10:44:02,11:19:35,11:56:21,12:18:47,13:28:56,14:40:05,15:36:06,16:53:57,17:17:12,18:03:37,20:12:28,22:54:29,23:46:03,25:01:57,26:11:12,27:04:30,28:54:47,29:53:10
122,976,LLOP XIRAU Bernat,SE H,01:44:53,02:34:55,03:58:06,05:22:50,06:48:50,07:30:06,09:38:49,10:15:30,11:11:28,11:53:08,12:35:32,13:00:57,14:11:28,15:19:08,16:07:40,17:29:17,17:57:23,18:47:03,20:53:01,23:20:37,24:02:21,25:13:17,26:24:05,27:10:31,28:57:56,29:54:34
123,983,LASPARETS Nicolas,SE H,01:44:01,02:31:41,03:56:32,05:22:46,06:42:36,07:19:40,09:29:22,10:03:14,10:58:31,11:34:12,12:08:27,12:47:26,13:50:27,14:55:46,15:41:39,16:55:22,17:20:20,18:05:04,20:11:53,22:44:30,23:26:19,24:35:40,25:38:17,26:21:28,28:20:03,29:58:17
124,749,GERBER LoÌøc,SE H,01:36:22,02:20:33,03:37:17,05:04:58,06:20:19,06:56:44,08:51:35,09:22:02,10:14:39,10:48:34,11:24:06,12:02:30,13:14:13,14:21:26,15:12:17,16:29:17,16:59:08,17:51:13,20:13:34,23:03:47,24:01:31,25:24:13,26:31:50,27:16:38,28:57:35,30:06:39
125,551,TOFFOLI Piero,V2 H,01:41:14,02:28:52,03:56:31,05:25:32,06:43:00,07:19:33,09:26:06,09:59:56,10:57:29,11:31:58,12:10:08,12:45:04,13:52:50,15:01:46,15:50:34,17:08:09,17:33:35,18:22:24,20:41:16,23:11:49,23:56:21,25:15:17,26:20:26,27:16:12,29:01:05,30:08:44
126,366,STREIT Patrick,V1 H,01:37:47,02:22:23,03:43:10,05:26:01,06:47:09,07:27:34,09:28:44,10:00:10,10:57:05,11:32:50,12:11:07,12:58:04,13:56:16,14:59:01,15:43:31,17:08:00,17:35:16,18:26:46,20:40:46,23:26:56,24:09:30,25:24:20,26:30:18,27:23:05,28:59:16,30:10:08
127,572,BARACH Thomas,SE H,01:31:30,02:13:12,03:29:54,04:53:38,06:09:46,06:49:04,08:53:48,09:24:30,10:22:32,10:56:55,11:33:47,12:11:34,13:18:09,14:29:30,15:16:13,16:35:44,17:03:03,17:53:59,20:08:44,22:49:10,23:38:39,24:52:53,26:11:07,27:13:47,29:01:09,30:11:27
128,48,MEEK Jo,V1 F,01:27:57,02:10:21,03:21:48,04:33:23,05:46:36,06:24:06,08:22:09,08:55:34,09:49:39,10:25:10,11:00:49,11:16:54,12:28:10,13:41:56,14:32:02,15:45:01,16:13:10,17:04:15,19:22:49,22:00:37,22:51:45,24:18:04,25:57:05,26:57:12,28:57:29,30:16:38
129,972,PRUVOT Jerome,V1 H,01:54:01,02:38:49,04:02:12,05:42:07,07:05:43,07:44:23,09:49:46,10:21:37,11:23:53,11:57:37,12:32:33,13:02:53,14:08:36,15:14:51,16:04:29,17:26:39,17:53:27,18:42:26,20:53:27,23:19:26,24:08:42,25:27:44,26:32:01,27:19:43,29:11:58,30:17:39
130,748,DZIUBAN ÅÅukasz,SE H,01:36:33,02:21:53,03:44:15,05:06:02,06:23:09,06:59:46,09:00:52,09:31:21,10:31:12,11:06:36,11:45:22,12:18:50,13:21:43,14:28:24,15:19:37,16:42:02,17:08:57,18:01:48,20:22:35,22:56:28,23:40:13,24:59:06,26:16:25,27:13:51,28:57:31,30:20:17
131,1065,PAVIC Branislav,SE H,01:45:06,02:33:47,03:56:16,05:13:08,06:28:07,07:05:57,09:01:15,09:30:02,10:22:41,10:55:02,11:32:58,11:57:28,13:05:47,14:14:38,15:07:13,16:32:21,16:57:06,17:43:35,20:07:39,22:22:58,23:05:06,24:54:48,26:01:16,27:15:02,29:12:47,30:21:57
132,521,GAJOS Daniel,V1 H,01:37:34,02:23:29,03:45:13,04:58:58,06:14:40,06:53:37,08:47:54,09:18:23,10:09:41,10:42:36,11:16:31,11:39:58,12:44:11,13:49:24,14:38:11,15:55:10,16:21:47,17:09:46,19:15:36,21:42:36,22:27:12,23:43:31,24:49:35,25:53:50,28:33:19,30:22:32
133,533,DRILLING Carsten,V1 H,01:47:07,02:38:25,04:05:34,05:30:03,06:57:05,07:36:04,09:44:53,10:16:30,11:13:22,11:50:05,12:27:55,13:10:40,14:14:25,15:22:14,16:09:13,17:26:00,17:52:36,18:41:16,20:55:37,23:41:19,24:23:11,25:32:05,26:41:26,27:26:48,29:17:14,30:22:41
134,563,MORGAN Kristian,V1 H,01:32:20,02:14:10,03:32:31,06:38:27,08:26:52,09:12:51,11:30:10,12:07:15,12:55:41,13:25:16,13:55:05,14:12:41,15:13:27,16:32:16,17:21:16,18:27:35,18:54:02,19:48:16,21:45:55,24:22:23,25:03:02,26:03:34,27:05:47,27:54:07,29:34:28,30:28:22
135,719,HEINE Patrick,SE H,01:26:02,02:06:42,03:25:32,04:43:14,06:03:09,06:39:41,08:41:16,09:14:39,10:14:43,10:50:34,11:24:37,11:44:04,12:46:57,13:58:26,14:53:29,16:19:45,16:47:13,17:39:18,20:00:21,22:26:41,23:19:40,24:43:04,26:10:53,27:08:44,29:00:38,30:29:02
136,543,FERRETTO Alberto,SE H,01:34:25,02:16:31,03:35:40,04:59:25,06:18:41,06:54:01,08:56:22,09:27:26,10:22:40,10:59:12,11:37:55,12:18:52,13:28:29,14:42:20,15:32:20,17:08:48,17:36:29,18:31:12,20:55:09,23:28:22,24:14:32,25:30:11,26:34:45,27:42:57,29:35:45,30:30:57
137,882,KRASNOUSOV Victor,SE H,01:34:52,02:15:43,03:32:32,04:48:59,06:13:47,06:52:26,08:59:15,09:34:38,10:38:04,11:15:27,11:53:35,12:11:40,13:24:57,14:36:11,15:25:19,16:51:41,17:19:45,18:09:51,20:37:16,23:13:12,24:01:30,25:32:05,26:39:00,27:36:47,29:24:57,30:37:16
138,738,HENDRICKX Jurgen,SE H,01:37:29,02:22:13,03:42:38,05:01:23,06:19:11,06:55:37,09:01:32,09:34:01,10:29:41,11:05:49,11:44:18,12:15:09,13:25:44,14:36:37,15:36:01,16:53:39,17:22:40,18:09:24,20:37:18,23:14:05,24:02:26,25:29:38,26:40:46,27:39:20,29:27:08,30:37:28
139,998,YAKOVLEV Sergey,V1 H,01:28:15,02:10:03,03:27:04,04:48:37,05:59:50,06:38:00,08:34:43,09:07:44,10:01:27,10:48:36,11:31:54,12:10:04,13:15:16,14:19:04,15:09:41,16:26:46,16:52:48,17:41:20,20:10:58,23:13:14,24:05:04,25:32:53,26:41:05,27:38:11,29:24:40,30:38:01
140,371,MOLDOVEANU Daniel,SE H,01:43:48,02:25:32,03:48:15,05:27:40,06:38:49,07:10:55,09:11:50,09:42:10,10:47:33,11:21:10,11:55:02,12:48:35,13:59:17,15:09:38,15:56:09,17:25:47,17:53:34,18:46:31,20:58:40,23:47:28,24:34:36,25:59:05,26:57:01,27:41:48,29:17:59,30:39:59
141,2836,POVEA PALMA Yanis Alberto,SE H,01:21:41,02:02:16,03:17:44,04:30:12,05:48:17,06:23:08,08:48:09,09:22:58,10:26:04,11:13:46,11:54:13,12:54:39,13:53:43,14:58:45,15:52:15,16:54:23,17:16:41,18:02:22,20:19:56,23:16:59,23:58:29,25:16:16,26:26:42,27:39:26,29:45:31,30:49:36
142,591,PIQUERES PETITE Francisco Antonio,V1 H,01:35:52,02:19:38,03:41:24,05:01:27,06:25:43,07:06:09,09:13:23,09:45:30,10:45:47,11:20:56,11:55:17,12:30:00,13:41:16,14:58:08,15:48:01,17:11:33,17:46:37,18:39:23,21:02:48,23:30:44,24:18:48,25:30:59,26:40:45,27:37:06,29:34:19,30:51:23
143,700,VALLE RODRIGUEZ Jose Luis,V1 H,01:41:35,02:28:07,03:49:43,05:23:07,06:44:03,07:24:32,09:29:27,10:05:17,11:05:35,11:44:47,12:21:03,13:16:14,14:24:58,15:36:23,16:23:22,17:38:17,18:05:12,18:55:24,21:08:34,23:39:44,24:22:16,25:37:25,26:49:31,27:48:34,29:43:05,30:52:14
144,540,MACINTOSH Keith,V1 H,01:37:26,02:23:19,03:49:49,05:15:57,06:33:18,07:13:53,09:16:50,09:50:46,10:51:02,11:30:55,12:13:38,12:45:17,13:49:10,15:04:04,15:56:09,17:10:56,17:41:07,18:40:29,20:55:14,23:22:33,24:15:00,25:33:49,26:51:14,27:46:10,29:44:34,30:53:10
145,495,MORAIS Benek,V1 H,01:38:50,02:24:18,03:43:51,05:10:12,06:31:06,07:10:36,09:18:20,09:50:18,10:50:57,11:26:22,12:03:12,12:40:51,13:47:57,15:01:06,15:54:56,17:28:06,17:57:33,18:51:47,21:14:09,24:18:49,25:01:32,26:10:46,27:16:44,28:14:29,29:52:34,30:56:15
146,1386,HURDLE Richard,V1 H,01:32:31,02:14:08,03:36:48,05:05:25,06:25:52,07:02:54,09:23:54,09:56:26,11:04:39,11:45:24,12:26:24,13:09:25,14:15:09,15:27:43,16:24:43,17:48:40,18:14:26,19:07:32,21:31:00,24:17:59,25:14:58,26:23:56,27:34:45,28:25:50,30:05:30,30:57:25
147,475,FERREIRA Carlos,SE H,01:54:38,02:42:02,04:02:01,05:19:52,06:36:37,07:12:42,09:16:55,09:50:18,10:53:58,11:27:43,12:07:30,12:51:31,13:56:13,14:59:46,15:44:14,16:54:21,17:17:08,18:02:11,20:02:38,22:15:25,22:58:38,24:14:46,25:52:55,27:04:49,29:07:14,31:02:34
148,862,ITURRALDE IÌ±igo,SE H,01:45:00,02:35:19,04:08:28,05:40:29,07:08:16,07:50:06,10:06:23,10:42:30,11:50:34,12:30:08,13:11:30,13:58:23,15:06:10,16:15:58,17:07:55,18:36:34,19:00:26,19:49:20,22:10:39,24:35:00,25:16:17,26:32:22,27:39:24,28:35:44,30:18:39,31:09:49
149,384,ALLEN Rob,V1 H,01:49:31,02:38:17,04:03:56,05:33:18,07:02:20,07:42:14,10:02:18,10:38:42,11:48:08,12:28:49,13:08:23,13:28:28,14:38:49,15:56:20,16:47:44,18:23:11,18:51:21,19:48:26,22:02:46,24:19:23,25:04:27,26:14:45,27:29:37,28:17:19,30:12:02,31:14:05
150,568,HAUSER Xavier,,01:48:54,02:40:27,04:09:40,05:33:03,06:55:53,07:36:17,09:49:20,10:23:35,11:24:15,12:02:37,12:42:58,13:25:57,14:31:44,15:44:11,16:32:58,17:53:16,18:22:17,19:15:59,21:34:22,24:01:05,24:47:11,26:04:26,27:17:32,28:19:40,30:19:23,31:15:30
151,564,PHEZ JÌ©rÌ©my,SE H,01:55:14,02:42:12,04:17:11,05:34:09,06:52:26,07:26:49,09:37:54,10:11:21,11:09:02,11:42:33,12:17:17,12:54:46,14:03:41,15:20:43,16:09:16,17:28:55,17:56:13,18:50:32,21:13:41,23:35:18,24:19:55,25:37:22,26:50:44,27:50:18,29:52:55,31:22:30
152,674,HOLZER Pascal,V1 H,01:46:52,02:33:08,03:51:18,05:15:03,06:39:41,07:16:29,,09:59:23,11:01:15,11:38:19,12:14:15,12:51:54,13:59:49,,15:57:10,17:19:34,17:48:17,18:38:04,20:57:21,23:28:05,24:15:37,25:53:57,27:13:26,28:14:45,30:15:37,31:23:00
153,756,BATATA Daniel,SE H,01:56:39,02:49:44,04:20:24,05:58:55,07:25:11,08:07:24,10:26:02,11:03:55,12:11:17,12:48:05,13:29:22,14:07:55,15:15:22,16:31:00,17:21:17,18:43:38,19:09:09,20:00:01,22:11:10,24:42:06,25:30:05,26:39:17,27:53:10,28:48:18,30:26:58,31:23:35
154,744,QU Shuai,SE H,01:47:14,02:33:53,03:55:47,05:14:25,06:35:21,07:11:05,09:19:23,09:50:23,10:57:29,11:31:30,12:07:56,12:38:50,13:46:35,14:48:53,15:41:46,17:14:58,17:45:04,18:41:39,21:21:52,23:49:55,24:40:39,26:04:30,27:16:39,28:19:42,30:19:17,31:25:49
155,541,RODRÌçGUEZ BERMÌ_DEZ Xoan,V2 H,01:40:15,02:26:31,03:49:39,05:14:50,06:32:45,07:08:24,09:13:58,09:45:11,10:45:59,11:19:40,11:56:19,12:44:55,13:49:25,14:57:56,15:49:19,17:07:50,17:33:39,18:18:35,20:43:07,23:32:35,24:18:49,25:48:18,27:07:21,28:20:17,30:22:03,31:25:51
156,1035,BONNE SÌ©bastien,SE H,01:37:15,02:21:11,03:44:03,05:30:07,06:57:07,07:32:58,09:53:55,10:26:07,11:26:41,12:03:04,12:39:00,13:20:08,14:27:18,15:33:24,16:17:26,17:38:50,18:05:21,18:55:31,21:06:05,23:39:05,24:23:01,25:57:08,27:07:30,28:00:26,30:13:35,31:27:12
