,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
69,1055,FREI Patrick,,V1 H,70,CH,29:10:15,08:01:00,01:31:06,02:10:25,03:26:59,04:45:59,06:01:42,06:40:35,08:31:31,09:48:53,10:46:58,11:21:36,11:56:55,12:12:17,13:23:59,14:35:09,15:22:56,16:38:45,17:49:21,19:56:44,22:14:41,22:53:33,24:19:08,25:17:17,27:36:58,28:18:02,29:10:15
70,1532,DAVIES Anthony,,V2 H,71,GB,29:16:26,08:07:11,01:42:33,02:27:47,03:52:05,05:31:01,06:49:54,07:31:01,09:36:43,10:56:11,11:57:12,12:29:12,13:03:15,13:22:32,14:29:56,15:30:46,16:16:53,17:29:41,18:43:06,20:53:01,23:12:32,23:49:54,25:07:11,25:51:12,27:42:46,28:19:02,29:16:26
71,497,LUKAS Jens,LSG KARLSRUHE,V1 H,72,DE,29:23:17,08:14:02,01:50:53,02:39:22,04:08:02,05:32:29,06:51:19,07:31:08,09:22:33,10:43:52,11:40:31,12:17:33,12:57:46,13:08:52,14:14:54,15:22:22,16:11:37,17:16:13,18:31:35,20:38:03,22:52:35,23:33:52,24:54:40,25:44:10,27:39:47,28:24:10,29:23:17
72,1007,GRAIRI Emir,ES THIONVILLE-YUTZ,SE H,73,TN,29:23:43,08:14:28,01:30:04,02:08:55,03:32:48,04:53:38,06:12:28,06:45:12,08:48:50,10:04:02,11:05:56,11:38:39,12:11:06,12:36:08,14:03:06,15:22:19,16:11:01,17:25:38,18:45:06,21:09:51,23:35:41,24:14:41,25:36:18,26:16:03,28:01:55,28:35:48,29:23:43
73,1011,OVERNEY Thierry,,V1 H,74,CH,29:23:50,08:14:35,01:43:09,02:25:31,03:44:44,05:00:32,06:14:19,06:51:51,08:47:43,10:05:17,11:04:38,11:37:11,12:12:12,12:50:51,13:58:16,15:03:56,15:54:02,17:10:54,18:33:08,21:05:59,23:36:59,24:17:06,25:36:37,26:16:25,28:01:57,28:35:55,29:23:50
74,126,BIANCO Pedro,SPORT HG-AMLSPORT,SE H,75,AR,29:24:09,08:14:54,01:29:28,02:11:18,03:30:20,04:44:49,05:56:17,06:30:09,08:29:46,09:30:39,10:21:29,10:54:30,11:27:54,11:35:55,12:58:46,14:06:13,14:47:07,15:55:52,17:03:25,19:46:18,23:07:06,23:48:39,25:20:23,26:10:38,27:56:34,28:29:56,29:24:09
75,638,FUCHS Sebastian,,SE H,76,DE,29:24:49,08:15:34,01:34:13,02:15:19,03:30:18,04:44:20,05:51:51,06:27:52,08:12:05,09:27:11,10:23:50,10:56:44,11:31:47,11:57:43,13:06:39,14:13:24,14:59:37,16:10:12,17:20:08,19:31:57,22:38:53,23:26:48,24:48:40,25:39:36,27:44:24,28:29:54,29:24:49
76,180,KOURKOURIKIS Ioannis,PEARL IZUMI GREECE,V1 H,77,GR,29:25:04,08:15:49,01:31:36,02:11:18,03:30:28,04:49:54,06:16:48,06:56:59,09:06:17,10:30:20,11:28:58,12:05:14,12:46:58,13:15:16,14:24:02,15:19:51,15:58:12,17:02:43,18:08:57,20:17:32,22:33:15,23:09:05,24:31:43,25:16:05,27:34:10,28:20:08,29:25:04
77,76,GROSSMAN Dominic,NEW BALANCE,SE H,78,US,29:25:45,08:16:30,01:26:34,02:07:42,03:21:51,04:40:38,05:52:51,06:31:26,08:20:55,09:48:05,10:50:07,11:25:37,12:02:26,12:22:20,13:38:50,14:45:32,15:35:21,16:56:22,18:15:13,20:29:08,22:56:39,23:41:24,25:00:37,25:50:50,27:51:46,28:31:01,29:25:45
78,250,GARATE Xabier,ZARAUZKO TRIATLOI ELKARTEA,SE H,79,ES,29:25:59,08:16:44,01:34:14,02:20:30,03:40:39,05:19:24,06:41:10,07:20:49,09:44:40,11:06:08,12:10:12,12:42:38,13:14:44,13:33:31,14:45:06,15:48:45,16:34:29,17:46:33,18:51:26,20:52:15,23:11:44,23:47:28,25:10:35,25:56:07,27:53:47,28:31:33,29:25:59
79,541,VETTER Sven,,SE H,80,DE,29:27:01,08:17:46,01:38:14,02:24:29,03:43:36,04:52:39,06:00:49,06:38:45,08:28:32,09:41:54,10:35:36,11:08:41,11:44:13,11:59:14,13:07:12,14:14:32,15:02:06,16:11:16,17:28:32,19:46:39,22:11:35,22:53:08,24:25:22,25:17:27,27:39:39,28:23:49,29:27:01
80,529,DECHELETTE Franck,SPEEDY CLUB VENELLES,V1 H,81,FR,29:27:03,08:17:48,01:34:18,02:15:11,03:32:14,04:45:01,05:59:56,06:34:28,08:27:25,09:37:26,10:32:04,11:05:52,11:38:57,11:55:35,13:08:46,14:15:34,15:00:54,16:16:22,17:27:55,19:36:19,22:11:30,22:53:16,24:25:27,25:17:26,27:39:36,28:23:52,29:27:03
81,1748,SANTIAGO ANDRES Adrian,ATROTE TEAM,V1 H,82,ES,29:28:34,08:19:19,01:47:19,02:33:08,03:57:58,05:23:35,06:44:48,07:21:32,09:19:55,10:31:25,11:30:11,12:02:46,12:36:28,13:03:08,14:13:07,15:17:45,16:06:25,17:21:39,18:31:33,20:48:31,23:19:15,23:57:00,25:22:06,26:02:36,28:02:01,28:34:56,29:28:34
82,1481,DESCHAMPS Julien,,SE H,83,FR,29:30:45,08:21:30,01:42:32,02:27:22,03:47:18,05:09:17,06:22:05,06:57:23,08:51:03,10:07:42,11:05:58,11:39:51,12:16:39,12:41:13,13:50:48,15:02:19,15:49:10,17:01:41,18:15:05,20:41:53,23:13:30,23:52:18,25:21:59,26:11:43,28:09:16,28:45:47,29:30:45
83,1010,REYNOLDS Galen,MTTM,SE H,84,CA,29:35:42,08:26:27,01:43:03,02:23:34,03:50:58,05:13:50,06:35:33,07:11:14,09:09:25,10:22:28,11:18:17,11:50:36,12:25:24,13:04:28,14:14:25,15:18:23,16:02:48,17:24:16,18:30:13,20:40:28,23:20:42,23:55:44,25:22:03,26:02:27,28:04:57,28:42:50,29:35:42
84,125,GARDNER Alister,Salomon Canada,SE H,85,CA,29:37:38,08:28:23,01:28:57,02:07:38,03:17:20,04:39:31,05:51:44,06:27:58,08:14:27,09:26:00,10:29:57,11:05:15,11:44:12,12:08:53,13:23:29,14:31:20,15:19:17,16:36:34,17:46:13,19:54:55,22:23:09,23:11:00,24:44:44,25:39:46,27:58:27,28:40:52,29:37:38
85,1966,LEE Eric,VFUEL,SE H,85,US,29:37:38,08:28:23,01:42:39,02:27:42,03:49:06,05:11:04,06:23:12,06:58:33,08:52:28,10:00:43,11:03:39,11:35:03,12:09:08,12:24:54,13:34:57,14:37:05,15:22:01,16:40:05,17:45:41,19:55:41,22:43:39,23:22:24,25:15:17,25:56:43,27:58:18,28:40:56,29:37:38
86,147,MAFFETT Sam,,V1 H,87,AU,29:38:15,08:29:00,01:34:19,02:17:42,03:34:57,04:53:57,06:12:26,06:52:09,08:44:29,10:02:35,10:57:54,11:34:00,12:07:54,12:19:01,13:29:32,14:38:37,15:29:31,16:44:25,18:13:04,20:22:27,22:57:37,23:45:16,25:09:19,26:04:01,28:06:42,28:44:52,29:38:15
87,187,BENSON Bernadette,"HAMMER NUTRITION, COMPRESSPORT",V1 F,88,AU,29:40:11,08:30:56,01:39:40,02:25:57,03:45:08,05:00:18,06:14:11,06:54:42,08:45:03,10:02:25,10:58:13,11:35:27,12:15:12,12:23:11,13:32:51,14:40:50,15:30:34,16:42:23,18:02:17,20:24:00,22:57:59,23:45:52,25:11:31,26:07:50,28:05:47,28:44:55,29:40:11
88,148,SANCHEZ CASALS Carles,A.E. MOUNTAIN RUNNERS BERGUEDÀ,V1 H,89,ES,29:40:55,08:31:40,01:30:34,02:09:04,03:20:53,04:37:43,05:51:49,06:26:38,08:13:09,09:19:56,10:12:28,10:43:02,11:16:15,11:47:02,12:55:03,13:55:38,14:38:25,15:48:10,16:50:23,19:29:57,21:38:22,22:16:12,23:47:03,24:46:30,26:58:03,27:39:38,29:40:55
89,222,VOISIN Rémi,CABB,SE H,90,FR,29:45:21,08:36:06,01:28:33,02:08:20,03:22:29,04:39:07,05:54:05,06:30:50,08:37:53,09:57:37,10:56:05,11:33:09,12:09:23,12:58:34,14:03:13,15:02:53,15:45:52,16:56:09,18:06:10,20:18:10,22:50:54,23:38:00,25:08:47,26:00:36,27:57:38,28:42:24,29:45:21
90,505,PROKOPENKO Oleksii,,V1 H,91,UA,29:47:14,08:37:59,01:27:00,02:09:12,03:33:46,04:46:43,06:03:29,06:40:59,08:30:44,10:00:31,10:54:44,11:32:02,12:11:01,12:36:08,13:43:21,14:45:39,15:29:29,16:35:02,17:55:57,20:13:36,22:50:23,23:37:49,25:09:37,25:59:14,27:58:16,28:38:57,29:47:14
91,191,DUMONT Clement,ASIA TRAIL MAGAZINE,SE H,92,FR,29:49:14,08:39:59,01:32:56,02:14:02,03:29:00,04:38:34,05:44:23,06:14:53,08:18:50,11:46:32,12:49:38,13:18:55,13:49:38,14:01:28,15:09:48,16:16:28,17:01:10,18:11:20,19:15:16,21:23:13,23:34:14,24:07:16,25:31:38,26:18:22,28:21:45,28:58:39,29:49:14
92,336,ORMISTON Michael,,V1 H,93,AU,29:49:17,08:40:02,01:45:52,02:31:14,03:54:20,05:22:00,06:38:12,07:17:52,09:20:47,10:39:39,11:41:05,12:20:03,12:59:33,13:22:37,14:36:18,15:45:02,16:35:11,17:51:55,19:03:14,21:14:44,23:34:12,24:07:15,25:31:48,26:18:12,28:21:43,28:58:37,29:49:17
93,74,VIOLETT Zachary,,SE H,94,US,29:50:26,08:41:11,01:29:24,02:09:27,03:19:37,04:28:52,05:40:37,06:15:35,08:00:46,09:12:01,10:01:24,10:33:04,11:05:17,11:11:54,12:27:30,13:25:58,14:04:59,15:12:42,16:20:32,18:40:00,21:40:15,22:40:36,24:27:16,25:41:52,27:41:18,28:25:31,29:50:26
94,1299,NELIN Fabien,TEAM SP 73 / RAIDLIGHT,SE H,95,FR,29:51:20,08:42:05,01:41:03,02:24:41,03:48:17,05:14:48,06:42:43,07:23:24,09:34:43,10:49:48,11:44:55,12:19:50,12:53:03,13:15:38,14:25:01,15:27:36,16:10:37,17:17:26,18:35:55,20:55:01,23:20:28,24:06:15,25:38:17,26:30:44,28:20:07,28:57:34,29:51:20
95,249,ANTONELLI Gianluca,ASD DRIBBLING,V1 H,96,IT,29:53:59,08:44:44,01:32:16,02:10:27,03:26:32,04:44:17,05:56:38,06:32:12,08:33:48,09:48:08,10:41:19,11:13:57,11:55:00,12:33:02,13:46:04,14:51:18,15:36:09,16:50:05,18:04:23,20:27:41,23:13:54,23:55:57,25:22:02,26:04:10,28:12:25,28:57:59,29:53:59
96,55,NOMOTO Tetsuaki,,V1 H,97,JP,29:54:29,08:45:14,01:22:47,02:00:26,03:12:59,04:22:41,05:34:31,06:09:27,07:54:28,09:06:57,10:03:34,10:42:31,11:24:59,12:10:37,13:31:05,14:26:35,15:06:34,16:21:20,17:41:27,20:52:13,23:45:38,24:22:46,25:54:02,26:34:52,28:32:13,29:08:00,29:54:29
97,97,OSE Kazufumi,TEAM TARZAN,SE H,98,JP,29:54:37,08:45:22,01:22:31,01:58:25,03:06:18,04:18:50,05:25:09,05:58:49,07:37:28,08:42:10,09:32:23,10:00:39,10:33:40,10:44:55,11:49:42,12:54:41,13:56:45,15:04:17,17:41:29,20:52:30,23:45:58,24:23:07,25:54:08,26:34:52,28:32:11,29:08:05,29:54:37
98,203,BEIRNAERT Thomas,Trakks,SE H,99,BE,29:57:41,08:48:26,01:23:47,02:05:18,03:19:30,04:31:42,05:43:45,06:22:13,08:12:59,09:31:31,10:26:45,10:59:10,11:36:11,11:46:35,12:58:40,14:07:17,14:58:34,16:16:10,17:41:14,20:00:45,22:26:21,23:11:28,24:37:45,25:36:04,27:49:13,28:40:40,29:57:41
99,133,OLSSON Elov,OCKELBO SK,SE H,100,SE,30:02:05,08:52:50,01:18:14,01:52:42,03:03:08,04:08:34,05:20:03,05:52:04,07:51:43,09:30:32,10:26:38,10:59:19,11:33:18,11:42:05,13:26:20,15:08:00,15:53:22,17:08:34,18:17:32,20:33:19,23:05:06,23:41:45,24:58:01,25:49:02,28:09:09,29:01:36,30:02:05
100,91,WILLIAMSON Matt,HELLY HANSEN,SE H,101,GB,30:02:57,08:53:42,01:40:47,02:26:41,03:47:49,05:05:07,06:23:10,07:00:50,09:02:53,10:21:39,11:21:45,11:55:36,12:32:48,12:59:54,14:12:53,15:16:12,16:01:15,17:20:36,18:34:27,20:47:37,23:25:34,24:03:28,25:37:30,26:25:15,28:33:50,29:09:55,30:02:57
101,2448,PARDELA Bartosz,POPARZENI IZOTONIKIEM,SE H,102,PL,30:02:59,08:53:44,01:46:40,02:30:11,03:57:28,05:23:35,06:41:09,07:17:26,09:15:16,10:25:31,11:25:34,11:56:41,12:30:14,12:57:22,14:12:56,15:16:13,16:01:30,17:20:38,18:34:36,20:47:34,23:25:34,24:03:15,25:37:50,26:25:14,28:32:31,29:09:37,30:02:59
102,121,CRETIEN Benoît,RUNNING SHOP NEWLINE,SE H,103,FR,30:09:12,08:59:57,01:28:22,02:07:37,03:19:38,04:37:02,05:48:09,06:24:44,08:19:10,09:35:04,10:32:59,11:07:18,11:43:27,12:24:45,13:35:31,14:37:01,15:19:38,16:31:38,17:44:37,20:22:34,23:04:35,23:55:22,25:21:56,26:12:25,28:30:30,29:10:41,30:09:12
103,1826,BASTIAENS Wim,Yellow City Bastards,SE H,104,BE,30:13:51,09:04:36,01:37:09,02:18:23,03:35:41,04:51:28,06:06:16,06:46:06,08:41:01,09:58:08,10:59:21,11:34:07,12:13:15,12:46:51,13:56:38,15:01:26,15:48:37,17:03:26,18:17:16,20:41:44,23:27:43,24:10:19,25:37:27,26:27:03,28:31:16,29:13:27,30:13:51
104,2076,CAPELLE Boris,,SE H,105,FR,30:16:16,09:07:01,01:35:44,02:15:52,03:33:03,04:51:26,06:06:21,06:43:46,08:40:56,09:52:34,10:52:22,11:25:56,12:01:44,12:17:16,13:35:16,14:45:37,15:33:18,16:45:12,17:59:21,20:22:01,23:07:05,23:52:18,25:26:09,26:18:44,28:32:28,29:13:37,30:16:16
105,12,HOWE VIOLETT Stephanie,THE NORTH FACE,SE F,106,US,30:16:28,09:07:13,01:29:41,02:09:26,03:19:37,04:30:30,05:40:58,06:15:41,08:00:19,09:12:19,10:06:49,10:39:55,11:14:53,11:21:03,12:35:33,13:37:25,14:28:56,15:42:36,16:53:35,19:36:04,23:11:16,23:54:59,25:25:55,26:18:33,28:31:37,29:19:36,30:16:28
106,582,MUZELLE Charles,,V1 H,107,FR,30:16:51,09:07:36,01:40:00,02:25:00,03:45:26,04:58:45,06:16:34,06:55:44,08:49:57,10:07:41,11:06:48,11:44:34,12:25:23,12:42:46,13:55:16,15:03:58,15:56:14,17:12:23,18:32:06,20:54:41,23:25:24,24:08:59,25:37:25,26:26:15,28:31:18,29:15:00,30:16:51
107,117,ROUSSET Mélanie,,SE F,108,FR,30:17:01,09:07:46,01:33:53,02:14:25,03:32:51,04:55:09,06:10:01,06:45:37,08:36:09,09:53:21,10:48:17,11:19:25,11:55:31,12:24:19,13:36:41,14:48:07,15:42:05,17:13:41,18:33:23,20:55:09,23:44:21,24:19:12,25:48:11,26:39:44,28:42:05,29:26:24,30:17:01
108,129,VILASECA Manuela,THE NORTH FACE,SE F,109,BR,30:19:21,09:10:06,01:38:16,02:21:40,03:48:49,05:11:09,06:31:18,07:09:56,09:06:14,10:22:14,11:19:11,11:54:01,12:31:54,12:44:27,13:58:45,15:06:20,15:53:41,17:08:10,18:27:12,20:42:33,23:07:38,23:50:22,25:20:48,26:15:55,28:29:23,29:14:10,30:19:21
109,151,MAZZOLI Tomaso,Maciano Team Runners,V1 H,110,IT,30:23:14,09:13:59,01:42:03,02:26:24,03:50:13,05:03:26,06:13:44,06:56:08,08:49:02,10:00:57,10:55:19,11:32:10,12:09:55,12:20:24,13:29:19,14:35:05,15:21:00,16:29:55,17:44:25,20:15:32,23:25:20,24:12:55,25:40:50,26:37:16,28:34:32,29:22:00,30:23:14
110,183,LERAY Pascal,ATHLETIC CLUB LITTORAL 44 PORNIC,V1 H,111,FR,30:23:15,09:14:00,01:28:09,02:08:20,03:19:42,04:27:58,05:48:36,06:26:35,08:35:41,09:49:47,10:48:19,11:19:26,11:53:43,12:14:10,13:23:32,14:34:47,15:30:11,16:53:11,18:09:22,20:37:30,23:18:55,24:04:34,25:37:15,26:28:16,28:34:28,29:20:26,30:23:15
111,233,DIOT Laurent,TEAM RUNNING ZONE,V1 H,112,FR,30:24:52,09:15:37,01:39:25,02:25:18,03:43:57,05:03:09,06:19:50,06:56:34,08:52:44,10:06:08,11:03:14,11:36:30,12:11:51,12:29:03,13:40:14,14:45:24,15:31:45,16:44:05,18:01:40,20:08:38,22:42:33,23:24:50,25:01:11,25:59:49,28:15:04,29:08:53,30:24:52
112,257,ZURFLUH Etienne,CAF REIGNIER - KIKOUROU,V1 H,113,FR,30:25:13,09:15:58,01:35:15,02:17:41,03:31:55,04:54:14,06:09:56,06:46:28,08:46:56,10:00:52,10:58:09,11:31:33,12:07:58,12:47:09,13:53:15,15:03:17,15:50:59,17:11:11,18:33:04,20:47:18,23:13:05,24:03:37,25:53:48,26:41:13,28:44:51,29:26:40,30:25:13
113,189,HERNANDO CALLEJA Daniel,RAIDLIGHT TEAM,SE H,114,ES,30:26:44,09:17:29,01:23:04,02:06:04,03:24:10,04:39:25,05:50:55,06:25:28,08:27:11,09:42:33,10:50:10,11:20:49,11:55:56,12:17:51,13:24:33,14:23:49,15:16:45,16:39:03,18:02:14,20:24:22,23:05:03,23:51:44,25:33:37,26:17:04,28:31:13,29:18:47,30:26:44
114,251,LITHERLAND Ross,Pennine Fell Runners,V1 H,115,GB,30:26:49,09:17:34,02:07:25,02:59:44,04:31:34,05:47:53,07:09:04,07:49:19,09:49:08,11:11:08,12:10:54,12:47:09,13:26:43,14:05:23,15:19:55,16:29:01,17:17:04,18:33:21,19:42:49,21:54:57,24:09:39,24:47:18,26:08:57,26:55:53,28:50:21,29:32:05,30:26:49
115,401,DE GAETANO Riccardo,RUNNER'S WORLD,SE H,116,IT,30:30:58,09:21:43,01:34:48,02:15:22,03:30:46,04:44:17,06:00:45,06:37:45,08:37:01,09:53:17,10:52:21,11:27:33,12:05:42,12:25:35,13:32:21,14:37:55,15:29:44,16:48:59,18:11:16,21:15:40,23:45:22,24:17:14,25:44:45,26:33:50,28:52:47,29:36:18,30:30:58
116,263,LEFRANCOIS Yann,OXYGèNE BELBEUF,SE H,117,FR,30:31:46,09:22:31,01:23:34,02:00:35,03:14:56,04:37:51,06:00:55,06:36:31,08:46:00,10:24:21,11:24:32,12:28:11,13:25:26,14:31:37,15:38:48,16:39:53,17:23:34,18:35:03,19:51:17,22:13:42,24:49:45,25:25:20,26:40:31,27:25:10,29:04:07,29:40:55,30:31:46
117,1105,FORESTIER Matthias,,SE H,118,FR,30:35:16,09:26:01,01:30:31,02:10:42,03:24:12,04:35:38,05:50:51,06:26:27,08:17:14,09:26:28,10:19:24,10:56:00,11:33:04,12:03:05,13:15:00,14:22:12,15:10:20,16:20:39,17:48:11,20:47:39,23:33:49,24:17:41,25:52:12,26:44:34,28:46:42,29:28:10,30:35:16
118,105,PARNELL Chase,,SE H,119,US,30:36:18,09:27:03,01:37:23,02:20:11,03:39:20,04:57:24,06:12:56,06:50:12,08:43:35,09:54:24,10:47:24,11:20:38,11:56:01,12:12:12,13:25:21,14:32:16,15:18:23,16:32:12,17:48:35,20:48:15,23:46:22,24:23:47,25:48:43,26:39:48,28:52:51,29:33:40,30:36:18
119,656,ASCONE Frédéric,TEAM RAIDLIGHT PACA,SE H,120,FR,30:42:16,09:33:01,01:44:04,02:24:18,03:40:50,04:57:31,06:18:34,06:55:53,08:59:17,10:19:25,11:17:11,11:53:24,12:33:41,12:52:09,14:04:45,15:16:18,16:04:30,17:21:53,18:40:42,21:06:49,23:50:32,24:31:42,25:54:31,26:51:25,28:54:56,29:39:01,30:42:16
120,1295,METAIREAU Marc,Team Rhuners,V1 H,121,FR,30:42:48,09:33:33,01:35:08,02:18:04,03:43:11,05:15:07,06:34:28,07:11:13,09:15:08,10:30:58,11:31:43,12:08:38,12:48:24,13:14:24,14:31:13,15:41:30,16:31:29,17:50:38,19:07:01,21:33:05,23:56:39,24:38:10,26:08:18,26:57:04,28:59:30,29:41:42,30:42:48
121,150,PSENNER Alfred,TELMEKOM TEAM SUEDTIROL,V1 H,122,IT,30:43:16,09:34:01,01:36:14,02:16:23,03:33:17,04:53:09,06:09:36,06:46:14,08:41:28,09:58:11,10:55:09,11:32:12,12:07:58,12:39:48,13:54:06,15:02:17,15:48:53,17:04:05,18:16:02,20:36:24,23:40:18,24:18:39,25:55:26,26:41:26,28:59:49,29:46:18,30:43:16
122,1349,KIRSIC Igor,INDIVIDUAL,SE H,123,HR,30:43:28,09:34:13,01:47:02,02:34:08,04:03:32,05:32:33,06:58:43,07:42:51,09:39:13,10:54:52,11:54:06,12:29:15,13:07:09,13:35:38,14:47:17,15:49:24,16:32:59,17:47:05,19:05:54,21:33:20,24:15:02,24:53:29,26:11:44,26:56:58,28:54:02,29:38:48,30:43:28
123,186,BOOCOCK Jennifer,,SE F,124,AU,30:45:22,09:36:07,01:44:37,02:31:12,03:53:47,05:19:57,06:41:54,07:22:16,09:25:36,10:42:53,11:39:16,12:12:54,12:46:49,13:19:37,14:31:10,15:40:16,16:23:32,17:39:32,18:52:25,21:16:41,23:53:38,24:34:01,26:07:28,26:53:38,29:15:24,29:53:27,30:45:22
124,309,LAUR  Sylvain,,V1 H,125,FR,30:47:48,09:38:33,01:32:35,02:13:36,03:29:47,04:45:50,05:57:00,06:30:10,08:24:56,09:39:21,10:36:03,11:11:20,11:53:40,12:23:58,13:35:12,14:44:55,15:32:09,16:46:56,17:58:07,20:20:34,23:35:55,24:19:06,25:50:03,26:50:56,29:04:55,29:48:56,30:47:48
125,1614,KOZYR Mikhail,RUNNERS,SE H,126,RU,30:51:07,09:41:52,01:38:01,02:21:50,03:45:01,05:06:31,06:25:38,07:08:03,09:12:30,10:30:22,11:32:15,12:05:29,12:38:30,12:59:52,14:25:59,15:30:40,16:19:34,17:50:56,19:05:50,21:38:11,24:04:25,24:41:50,26:09:11,27:03:09,29:06:21,29:50:34,30:51:07
126,131,FUJIOKA Masazumi,Team 7Hills,V1 H,127,JP,30:51:44,09:42:29,01:25:06,02:03:12,03:11:16,04:23:22,05:33:40,06:08:05,07:53:09,09:06:50,09:59:53,10:31:00,11:05:35,11:17:11,12:26:24,13:30:35,14:19:53,15:49:37,17:01:35,19:42:38,22:40:54,23:28:04,25:15:21,26:12:26,28:22:00,29:06:42,30:51:44
127,1579,FAYARD Benoit,,SE H,128,FR,30:52:52,09:43:37,01:29:23,02:10:45,03:26:10,04:37:32,05:54:44,06:35:00,08:37:36,10:01:31,11:00:29,11:36:42,12:16:07,12:29:43,13:50:39,14:54:58,15:43:50,17:00:09,18:17:18,20:35:07,23:18:53,23:58:48,25:40:56,26:29:10,28:57:54,29:42:49,30:52:52
128,228,GRANT Sophie,SERPENTINE,SE F,129,GB,31:01:29,09:52:14,01:33:03,02:15:24,03:34:29,04:49:15,06:12:32,06:51:45,08:49:47,10:13:43,11:21:31,12:04:50,12:47:01,12:55:33,14:27:06,15:44:45,16:29:49,17:53:21,19:01:14,21:17:15,23:43:40,24:21:36,25:55:05,26:48:20,29:05:28,29:50:13,31:01:29
129,2413,BOUDAY Ivan,SPORT ET CIMES,SE H,130,FR,31:05:56,09:56:41,01:36:12,02:18:58,03:36:50,05:17:28,06:50:06,07:36:19,09:43:49,11:24:13,12:28:57,13:02:17,13:32:11,14:04:16,15:11:43,16:24:15,17:15:22,18:31:43,19:36:12,21:47:16,24:27:28,25:05:41,26:26:37,27:08:21,29:16:52,30:04:06,31:05:56
130,2393,ERIKSSON Christoffer,LULEKAMRATERNA,SE H,131,SE,31:08:22,09:59:07,01:59:43,02:53:07,04:22:40,05:40:59,07:03:19,07:43:38,09:52:27,11:14:23,12:12:28,12:49:22,13:24:56,13:42:04,14:53:11,16:00:23,16:48:08,18:00:37,19:16:19,21:33:07,23:58:54,24:34:32,25:58:36,26:44:25,29:06:30,29:54:25,31:08:22
131,564,REED Billy,EAST ANTRIM HARRIERS,V2 H,132,GB,31:08:46,09:59:31,01:46:38,02:32:24,03:56:41,05:22:31,06:43:07,07:24:26,09:33:41,10:56:17,12:06:00,,13:14:48,13:49:53,15:01:41,16:13:14,16:58:24,18:13:26,19:29:26,21:52:11,24:21:54,25:01:59,26:28:50,27:19:49,29:34:35,30:15:23,31:08:46
132,2391,RUIZ VELEZ Domingo,CAL MINGO BAR,V1 H,133,ES,31:12:24,10:03:09,01:37:15,02:17:42,03:42:21,05:09:06,06:29:19,07:07:56,09:04:48,10:25:30,11:23:15,11:56:39,12:32:28,13:03:31,14:16:39,15:20:14,16:09:01,17:28:48,18:43:09,21:04:47,23:54:25,24:34:06,26:06:12,26:57:50,29:26:46,30:14:12,31:12:24
133,170,PADE Constantin,TEAM DYNAFIT,SE H,134,DE,31:17:29,10:08:14,01:27:54,02:08:16,03:21:44,04:51:21,06:06:29,06:42:42,08:46:06,10:01:43,11:05:06,11:40:52,12:19:24,13:52:41,14:55:35,16:03:15,16:53:50,18:11:34,19:32:04,21:42:15,24:21:46,25:02:04,26:31:06,27:23:57,29:34:39,30:13:31,31:17:29
134,37,STUDER Nicole,,SE F,135,US,31:21:43,10:12:28,01:32:22,02:16:22,03:34:36,04:44:08,06:02:00,06:42:39,08:35:55,10:06:05,11:09:42,11:47:06,12:29:44,12:38:14,13:59:45,15:08:59,15:55:46,17:14:52,18:37:39,21:11:54,23:40:16,24:29:55,26:02:18,27:00:35,29:15:32,30:06:27,31:21:43
135,2112,DESSILLA Stephane,CAROUX X TRAIL,SE H,136,FR,31:23:12,10:13:57,01:45:58,02:32:24,03:57:59,05:33:22,06:58:56,07:35:23,09:40:13,10:53:34,11:53:37,12:30:38,13:10:13,13:45:44,14:58:59,16:06:46,16:50:28,18:06:09,19:19:16,21:25:55,24:06:43,24:46:52,26:14:46,27:12:41,29:27:25,30:16:29,31:23:12
136,123,DE SAMANIEGO STETA Fernando,SAN FRANCISCO RUNNING COMPANY,SE H,137,MX,31:25:38,10:16:23,01:30:49,02:15:51,03:29:05,04:38:41,05:48:30,06:31:01,08:19:55,09:31:13,10:24:50,11:01:08,11:39:37,11:52:18,13:20:32,14:35:05,15:25:29,16:53:36,18:11:21,20:18:30,22:48:45,23:45:28,25:21:37,26:22:30,28:59:43,29:53:31,31:25:38
137,1073,CADEAU-BELLIARD Sebastien,Dauphiné Ski Alpinisme,SE H,138,FR,31:26:45,10:17:30,01:39:03,02:25:39,03:49:05,05:04:17,06:21:46,07:04:32,09:04:44,10:25:04,11:39:04,12:16:35,12:51:50,13:01:45,14:04:34,15:10:40,15:51:45,16:54:27,18:09:25,20:18:46,22:49:06,23:37:53,25:08:46,26:16:34,28:34:17,29:39:07,31:26:45
138,530,FIDALGO Alberto,,V1 H,139,ES,31:27:31,10:18:16,01:48:21,02:36:27,04:05:45,05:29:49,06:50:26,07:31:11,09:23:25,10:33:22,11:26:41,12:00:24,12:40:33,12:50:11,14:03:30,15:12:35,15:59:46,17:13:49,18:30:56,20:48:28,23:20:21,24:05:13,25:39:30,26:39:37,29:12:30,30:01:44,31:27:31
