Race,Date,Location,Distance,Elevation,key
ULTRA-TRAIL CAPE TOWN 2018 - 100KM,1 December 2018,South Africa - Western Cape,96.7km,4440M+,235
ULTRA-TRAIL CAPE TOWN 2018 - 35KM,1 December 2018,South Africa - Western Cape,34.2km,1890M+,236
VISTA VERDE SKYLINE RUN - TRAIL ULTRA 2018 - 50K,1 December 2018,United States - California,48.6km,1720M+,237
ALTRA NANTHABURI 2018 - KING MT 15,1 December 2018,Thailand,15km,690M+,238
ALTRA NANTHABURI 2018 - LONE PEAK 70,1 December 2018,Thailand,76.1km,3630M+,239
ALTRA NANTHABURI 2018 - SUPERIOR 35,1 December 2018,Thailand,38km,2200M+,240
TAMADABA TRAIL 2018 - MARATÓN,1 December 2018,Spain - Canarias,42.9km,2630M+,241
TAMADABA TRAIL 2018 - MEDIA MARATÓN,1 December 2018,Spain - Canarias,21.5km,1380M+,242
COASTAL TRAIL SERIES - DORSET 2018 - ULTRA,1 December 2018,United Kingdom - England,53.9km,2320M+,243
COASTAL TRAIL SERIES - DORSET 2018 - ULTRA PLUS,1 December 2018,United Kingdom - England,73.9km,3020M+,244
TRAMUNTANATRAVESSA 2018 - 1/2 TTCMM,1 December 2018,Spain - Islas Baleares,59.7km,2530M+,245
ORIGOLE 2018 - GRAND TRAIL ORIGOLE,1 December 2018,France - 78 - Yvelines,76.9km,1660M+,246
ORIGOLE 2018 - MARATRAIL ORIGOLE,1 December 2018,France - 78 - Yvelines,44km,1260M+,247
ORIGOLE 2018 - SPEED TRAIL ORIGOLE,1 December 2018,France - 78 - Yvelines,25.1km,700M+,248
MALAYSIA MOUNTAIN TRAIL FESTIVAL 2018 - 36KM BALL-BREAKER,1 December 2018,Malaysia - Perak,39.7km,2390M+,249
TRANSMARTINIQUE 2018 - TRANSMARTINIQUE - LE DEFI BLEU,1 December 2018,France - 972 - Martinique,59.1km,1300M+,250
DESAFIO RAIZ TAPERA 2018 - 10KM SOLO,1 December 2018,Brazil - Rio Grande do Sul,10.7km,670M+,251
DESAFIO RAIZ TAPERA 2018 - 20KM TEAM,1 December 2018,Brazil - Rio Grande do Sul,21.1km,1300M+,252
DESAFIO RAIZ TAPERA 2018 - 20KM SOLO,1 December 2018,Brazil - Rio Grande do Sul,21.1km,1300M+,253
MCDOWELL MOUNTAIN FRENZY 2018 - 50 KM,1 December 2018,United States - Arizona,51.1km,1070M+,254
MCDOWELL MOUNTAIN FRENZY 2018 - 50 MILES,1 December 2018,United States - Arizona,79.8km,1700M+,255
MALAYSIA MOUNTAIN TRAIL FESTIVAL 2018 - 15KM FRESHMAN,1 December 2018,Malaysia - Perak,15.9km,920M+,256
TNF100 ULTRA TRAIL CHALLENGE MOGANSHAN 2018 - 60KM,1 December 2018,China - Zhejiang,67.1km,3080M+,257
UTTGN 2018 - GRAN TRAIL TARRAGONA,1 December 2018,Spain - Catalonia,76.3km,1770M+,258
CHATTANOOGA 50 MILE 2018 - 50 MILE,1 December 2018,United States,71.8km,1370M+,259
ULTRA DESAFIO - MARMELOPOLIS 2018 - UD 55 KM,1 December 2018,Brazil - Minas Gerais,54.5km,1960M+,260
ULTRA DESAFIO - MARMELOPOLIS 2018 - UD 85 KM,1 December 2018,Brazil - Minas Gerais,84.1km,2910M+,261
FALLS 100 ULTRA TRAIL RACE 2018 - 100 MILE,1 December 2018,United States - Kentucky,168.8km,3350M+,262
FALLS 100 ULTRA TRAIL RACE 2018 - 50 MILE TRAIL RACE,1 December 2018,United States - Kentucky,84.4km,1680M+,263
ULTRA DESAFIO - MARMELOPOLIS 2018 - UD 35 KM,1 December 2018,Brazil - Minas Gerais,35km,1030M+,264
ULTRA DESAFIO - MARMELOPOLIS 2018 - UD 15 KM,1 December 2018,Brazil - Minas Gerais,15.7km,560M+,265
FRAGRANT MOUNTAIN TRAIL RUNNING 2018 - 50 KM,1 December 2018,China - Beijing,48.6km,2810M+,266
FRAGRANT MOUNTAIN TRAIL RUNNING 2018 - 21KM,1 December 2018,China - Beijing,20.8km,1540M+,267
SUDAMERICANO DE TRAIL Y MONTAÑA 2018 - SUDAMERICANO DE TRAIL 15K,1 December 2018,Uruguay - Lavalleja,14.6km,420M+,268
DABIESHAN TIANXIA 100 CROSS-COUNTRY RACE 2018 - 100K,1 December 2018,China - Anhui,107.5km,4780M+,269
DABIESHAN TIANXIA 100 CROSS-COUNTRY RACE 2018 - 50K,1 December 2018,China - Anhui,52.9km,2300M+,270
CLUJ ECOTRAIL ULTRAMARATHON 2018 - CLUJ ECOTRAIL HALFMARATHON,1 December 2018,Romania - Cluj,26.9km,810M+,271
CLUJ ECOTRAIL ULTRAMARATHON 2018,1 December 2018,Romania - Cluj,47.9km,1420M+,272
LEŚNIK ZIMA 2018 - MARARATON LEŚNIK ZIMA,1 December 2018,Poland,45.5km,3200M+,273
LEŚNIK ZIMA 2018 - PÓŁLEŚNIK ZIMA,1 December 2018,Poland,27.2km,1910M+,274
WILD WOLF 100 SANMING TRAIL RACE 2018 - WILD WOLF 100 TRAIL RACE 100KN,1 December 2018,China - Fujian,105km,4730M+,275
WILD WOLF 100 SANMING TRAIL RACE 2018 - WILD WOLF 100 TRAIL RACE 25KM,1 December 2018,China - Fujian,26.3km,1080M+,276
WILD WOLF 100 SANMING TRAIL RACE 2018 - 50KM,1 December 2018,China - Fujian,48.1km,2400M+,277
HIVERNALE DES TEMPLIERS 2018 - ASTRAGALE TRAIL,2 December 2018,France - 12 - Aveyron,64.8km,2080M+,278
HIVERNALE DES TEMPLIERS 2018 - MARATHON DE L'ORCHIS,2 December 2018,France - 12 - Aveyron,35.2km,1790M+,279
HIVERNALE DES TEMPLIERS 2018 - ADONIS TRAIL,2 December 2018,France - 12 - Aveyron,24km,1170M+,280
LANTAU 50 2018 - 50K,2 December 2018,Hong Kong China,55.4km,3080M+,281
ULTRABERICUS WINTER 2018,2 December 2018,Italy - Veneto,33.3km,1420M+,282
HK168 2018 - 20KM,2 December 2018,Hong Kong China,19.6km,1240M+,283
ULTRA-TRAIL CAPE TOWN 2018 - 21KM,2 December 2018,South Africa - Western Cape,20.5km,1080M+,284
9 LOONG LAKE TRAIL RACING 2018 - 30K,2 December 2018,China - Zhejiang,31.2km,2060M+,285
9 LOONG LAKE TRAIL RACING 2018 - 50K,2 December 2018,China - Zhejiang,52km,3130M+,286
MARATÓ PER MUNTANYA MARINA ALTA 2018 - MARATÓ MARINA ALTA,2 December 2018,Spain - Comunidad Valenciana,42km,2320M+,287
MARATÓ PER MUNTANYA MARINA ALTA 2018 - TRES TOSSALS,2 December 2018,Spain - Comunidad Valenciana,21.6km,1150M+,288
MERRELL DEL MAR A LA CIMA 2018 - 24K,2 December 2018,Colombia - Magdalena,24km,850M+,289
MERRELL DEL MAR A LA CIMA 2018 - 80K,2 December 2018,Colombia - Magdalena,78km,3870M+,290
MERRELL DEL MAR A LA CIMA 2018 - 42K,2 December 2018,Colombia - Magdalena,42.4km,1910M+,291
LANTAU 50 2018 - 27KM,2 December 2018,Hong Kong China,27.7km,1720M+,292
GLOBALLIMITS CAMBODA - THE ANCIENT KHMER PATH - 2018,2 December 2018,Cambodia - Phnom Penh,220.3km,1950M+,293
TNF100 ULTRA TRAIL CHALLENGE MOGANSHAN 2018 - 30KM,2 December 2018,China - Zhejiang,33.7km,1530M+,294
SUDAMERICANO DE TRAIL Y MONTAÑA 2018 - SUDAMERICANO DE TRAIL 42K,2 December 2018,Uruguay - Lavalleja,41.3km,1170M+,295
GEDE PANGRANGO 100 2018 - 150KM,30 November 2018,Indonesia - Jawa Barat,164km,14430M+,296
SAN JOAQUIN RIVER TRAIL RUN 2018 - 100K,1 December 2018,United States - California,98.5km,3390M+,297
IDA ULTRA 2018 2018 - IDA ULTRA,1 December 2018,Turkey - Balikesir,103.3km,3640M+,298
IDA ULTRA 2018 2018 - RUN ZEUS,1 December 2018,Turkey - Balikesir,36.3km,1440M+,299
GEDE PANGRANGO 100 2018 - 100 KM,1 December 2018,Indonesia - Jawa Barat,109.3km,9620M+,300
GEDE PANGRANGO 100 2018 - 50 KM,1 December 2018,Indonesia - Jawa Barat,54.6km,4810M+,301
IDA ULTRA 2018 2018 - IDA HALF ULTRA,1 December 2018,Turkey - Balikesir,62.7km,2560M+,302
SAN JOAQUIN RIVER TRAIL RUN 2018 - 50K,1 December 2018,United States - California,50km,1500M+,303
ILALO VOLCANO TRAIL&BIKE 2018 - EL BOSQUE ENCANTADO 10KM,1 December 2018,Ecuador - Pichincha,10.7km,710M+,304
ILALO VOLCANO TRAIL&BIKE 2018 - EL VALLE ANCESTRAL 25KM,1 December 2018,Ecuador - Pichincha,26.1km,1840M+,305
ILALO VOLCANO TRAIL&BIKE 2018 - LA VISITA A MATÍAS ILALO 42KM,1 December 2018,Ecuador - Pichincha,41.4km,3020M+,306
TRAIL DEI NEBRODI 2018,2 December 2018,Italy - Sicilia,65.4km,2620M+,307
TRAIL DEI NEBRODI 2018 - TRAIL DI MAZZAPORRO,2 December 2018,Italy - Sicilia,20km,880M+,308
GEDE PANGRANGO 100 2018 - 25 KM,2 December 2018,Indonesia - Jawa Barat,27.2km,2410M+,309
BOLIVIA XPERIENCE TRAIL RUNNING TOUR 2018 - NARANJILLO ULTRA TRAIL 75K,2 December 2018,Bolivia - Santa Cruz,74.1km,1050M+,310
BOLIVIA XPERIENCE TRAIL RUNNING TOUR 2018 - NARANJILLO ULTRA TRAIL 50K,2 December 2018,Bolivia - Santa Cruz,50km,830M+,311
TANG POETRY TRAIL 2018 - TANG POETRY TRAIL 45KM,2 December 2018,China - Zhejiang,44.2km,2460M+,312
XTERRA KUALOA TRAIL RUN 21K 2018,2 December 2018,United States - Hawaii,21km,520M+,313
ULTRA-TRAIL® THREE GORGES 2018 - 169 KM,22 November 2018,China - Hubei,171.4km,10140M+,314
ULTRA-TRAIL® THREE GORGES 2018 - 116KM,22 November 2018,China - Hubei,116.7km,5860M+,315
COSTA RICA TRAIL 2018 - LA TRANSTICA - PARCOURS AVENTURE,23 November 2018,Costa Rica,116.6km,5300M+,316
COSTA RICA TRAIL 2018 - LA TRANSTICA - PARCOURS EXTREME,23 November 2018,Costa Rica,199.3km,9180M+,317
LOUCENI 2018 - 173 KM,23 November 2018,Czech Republic - Ustecky kraj,172.3km,6400M+,318
LOUCENI 2018 - 116 KM,23 November 2018,Czech Republic - Ustecky kraj,116.2km,4420M+,319
ALPINE CHALLENGE 2018 - 100 MILE INDIVIDUAL,24 November 2018,Australia - Victoria,153.7km,3050M+,320
ALPINE CHALLENGE 2018 - 100 KM,24 November 2018,Australia - Victoria,104.7km,1940M+,321
KLEINER KOBOLT 2018 - KOBOLT 140 KM,24 November 2018,Germany - Nordrhein-Westfalen,140.4km,5310M+,322
KLEINER KOBOLT 2018 - KOBOLT 106 KM,24 November 2018,Germany - Nordrhein-Westfalen,101.1km,4090M+,323
WTR SERRA DO MAR 2018 - 52K,24 November 2018,Brazil - Rio de Janeiro,52.7km,2640M+,324
WTR SERRA DO MAR 2018 - 26K,24 November 2018,Brazil - Rio de Janeiro,26km,1630M+,325
HARDMOORS 2018 - HARDWOLDS 80,24 November 2018,United Kingdom,124.3km,2120M+,326
"ČERTOVSKEJ WINTERTRAIL 2018 - WINTERTRAIL 33,3 KM",24 November 2018,Czech Republic - Liberecky kraj,32.8km,980M+,327
BARCELONA TRAIL RACES 2018 - GRAN TRAIL COLLSEROLA,24 November 2018,Spain - Catalonia,76.5km,2650M+,328
MOUNTAIN RANGE 50 2018,24 November 2018,Hong Kong China,51.2km,2730M+,329
MOUNTAIN RANGE 50 2018 - MOUNTAIN RANGE 50 TEAM,24 November 2018,Hong Kong China,51km,2730M+,330
TRAIL DEL CINGHIALE 2018 - 90KM,24 November 2018,Italy - Toscana,92.5km,4740M+,331
TRAIL DEL CINGHIALE 2018 - 60KM,24 November 2018,Italy - Toscana,63km,3250M+,332
SHIVALIK ULTRA RUN 2018 - 30 KM,24 November 2018,India - Himachal Pradesh,30km,1300M+,333
SHIVALIK ULTRA RUN 2018 - 50 KM,24 November 2018,India - Himachal Pradesh,40.6km,1190M+,334
TRAIL DE CÂMARA DE LOBOS 2018 - 11 KM,24 November 2018,Portugal - Madeira,11.3km,540M+,335
TRAIL DE CÂMARA DE LOBOS 2018 - 30 KM,24 November 2018,Portugal - Madeira,30.1km,1770M+,336
TRAIL DEL CINGHIALE 2018 - 30KM,24 November 2018,Italy - Toscana,34.1km,1610M+,337
SHIVALIK ULTRA RUN 2018 - 80 KM,24 November 2018,India - Himachal Pradesh,81.3km,2410M+,338
CASCATAS & MONTANHAS - VII ETAPA CGCTM 2018 - 28K CASCATAS & MONTANHAS,24 November 2018,Brazil - Rio Grande do Sul,28.5km,920M+,339
TRAIL DE CÂMARA DE LOBOS 2018 - 55 KM,24 November 2018,Portugal - Madeira,55.8km,3980M+,340
YANGXIAN 100 ULTRA TRAIL CHALLENGE 2018 - 100 KM,24 November 2018,China - Jiangsu,95.5km,5750M+,341
YANGXIAN 100 ULTRA TRAIL CHALLENGE 2018 - 50 KM,24 November 2018,China - Jiangsu,56.6km,3750M+,342
FOULÉES DU SOUVENIR 2018,24 November 2018,France - 68 - Haut-Rhin,27.9km,1260M+,343
BODRUN 2018 - 100K,24 November 2018,Turkey - Antalya,98.1km,2930M+,344
BODRUN 2018 - 50K,24 November 2018,Turkey - Antalya,51.6km,1660M+,345
HARD PODOCARPUS ULTRA TRAIL 2018 - 48KM,24 November 2018,Ecuador - Loja,47.5km,3110M+,346
GREAT WALKER GUANGZHOU 2018 - 50K,24 November 2018,China - Guangdong,50km,1860M+,347
FTGR SUMMITS 50 2018,24 November 2018,Hong Kong China,50.6km,2670M+,348
FTGR SUMMITS 50 2018 - FTGR SUMMITS 27,24 November 2018,Hong Kong China,27.8km,1760M+,349
EXTREME WEST ATLANTIC TRAIL 2018,24 November 2018,Portugal - Azores,35.9km,2140M+,350
HUWAY RACE 2018 - MOUNTAINHARDCHINA XICHUAN100KM,24 November 2018,China - Jiangsu,104.4km,4650M+,351
HUWAY RACE 2018 - MOUNTAINHARDCHINA XICHUAN 50KM,24 November 2018,China - Jiangsu,58.1km,2970M+,352
TANÚHEGYEK NYOMÁBAN 2018 - TANÚHEGYEK NYOMÁBAN 40 TF,24 November 2018,Hungary,42.4km,1460M+,353
TRAIL DEL CINGHIALE 2018 - TRAIL DEL CINGHIALE - STOPPED,24 November 2018,Italy - Toscana,82.4km,4350M+,354
BEST OF SAN DIEGO 100 MILER 2018 - 50 MILER,24 November 2018,United States - California,81.2km,1090M+,355
BEST OF SAN DIEGO 100 MILER 2018 - MARATHON,24 November 2018,United States - California,42.2km,400M+,356
BEST OF SAN DIEGO 100 MILER 2018 - 100 MILER,24 November 2018,United States - California,163.1km,2340M+,357
DESAFÍO AL VALLE DE LOS PERDIDOS 2018 - 25 KM,25 November 2018,Argentina - Rio Negro,25.2km,1580M+,358
DESAFÍO AL VALLE DE LOS PERDIDOS 2018 - 12 KM,25 November 2018,Argentina - Rio Negro,12.4km,1080M+,359
DESAFÍO AL VALLE DE LOS PERDIDOS 2018 - DESAFIO VALLE DE LOS PERDIDOS - 6 KM,25 November 2018,Argentina - Rio Negro,6.2km,460M+,360
OLNE SPA OLNE 2018,25 November 2018,Belgium - Liege,70km,2450M+,361
SOTTO IL VULCANO TRAIL 2018,25 November 2018,Italy - Sicilia,26.5km,1320M+,362
TRAIL EVENT LES SAINT CYRIENNES 2018 - TRAIL DU LITTORAL,25 November 2018,France - 83 - Var,28.1km,980M+,363
TSAIGU TANGSI TRAIL-JIUFENG 2018 - 30 KM,25 November 2018,China - Zhejiang,30.5km,2050M+,364
SYDNEY TRAIL SERIES - NOVEMBER 2018 - 24KM - ST IVES,25 November 2018,Australia - New South Wales,23.8km,680M+,365
HARD TRAIL MONTEJUNTO ( INVERNO ) 2018 - TRAIL CURTO 16 KM,25 November 2018,Portugal - Lisboa,16.3km,1130M+,366
HARD TRAIL MONTEJUNTO ( INVERNO ) 2018 - TRAIL LONGO 25 K,25 November 2018,Portugal - Lisboa,25.1km,1840M+,367
ULTRA-TRAIL JIANGLE LONGQI MOUNTAIN 2018 - HIGH SCHOOL GROUP - 57KM,25 November 2018,China - Fujian,56.2km,2190M+,368
ULTRA-TRAIL JIANGLE LONGQI MOUNTAIN 2018 - JUNIOR HIGH SCHOOL - 23KM,25 November 2018,China - Fujian,22.8km,1130M+,369
KOREA APLS HIGH TRAIL 2018 - HIGH TRAIL,24 November 2018,South Korea - Ulsan-gwangyoksi,40.4km,2780M+,370
MAFATE TRAIL TOUR 2018,24 November 2018,France - 974 - La Réunion,54.2km,3450M+,371
LOUSHAN WARRIOR INTER ULTRA TRAIL CHALLENGE 2018 - SOLO,24 November 2018,China - Guizhou,50.7km,3680M+,372
LOUSHAN WARRIOR INTER ULTRA TRAIL CHALLENGE 2018 - TEAM,24 November 2018,China - Guizhou,50.7km,3680M+,373
POKHARA TRAIL RACE SERIES 2018 - PANCHASE 55KM,24 November 2018,Nepal - Gandaki,53.4km,1660M+,374
CLARK-MIYAMIT FALLS 2018 - CM50 MILE RACE,24 November 2018,Philippines - Pampanga,84km,3120M+,375
MANASLU MOUNTAIN TRAIL RACE 2018 - MANASLU TRAIL RACE,13 November 2018,Nepal - Bagmati,144km,9440M+,376
EXTREMO SUL - WORLD'S LARGEST BEACH 2018 - WORLD'S LARGEST BEACH,15 November 2018,Brazil - Rio Grande do Sul,227.1km,3300M+,377
ULTRAMARATHON ARAVA WAY 2018,15 November 2018,Israel - HaDarom,100km,710M+,378
ULTRAMARATHON ARAVA WAY 2018,15 November 2018,Israel - HaDarom,86.6km,470M+,379
PIEKŁO CZANTORII 2018 - ULTRA,16 November 2018,Poland - Slaskie,63.8km,5770M+,380
"BEACONS 100/50, BEACONS ULTRA/MARATHON - FORCE12 EVENTS - 2018 - BEACONS ULTRA",17 November 2018,United Kingdom - Wales,75km,1800M+,381
K-WAY SKYRUN 2018 - K-WAY SKYRUN 100 KM,17 November 2018,South Africa - Free State,102.8km,4850M+,382
K-WAY SKYRUN 2018 - K-WAY SKYRUN 65 KM,17 November 2018,South Africa - Free State,65.8km,3150M+,383
LA FERME TRAIL 2018,17 November 2018,Mauritius - Black River,23.3km,1050M+,384
ULTRA TRAIL CHAPADA DIAMANTINA 2018,17 November 2018,Brazil - Bahia,49km,1030M+,385
WENDOVER WOODS 50 2018,17 November 2018,United Kingdom - England,83.5km,3330M+,386
OMAN DESERT MARATHON 2018,17 November 2018,Oman - Masqat,163.7km,3850M+,387
COSTA BLANCA TRAILS 2018 - MARATON 40K,17 November 2018,Spain - Comunidad Valenciana,40.6km,3230M+,388
COSTA BLANCA TRAILS 2018 - ULTRA 65K,17 November 2018,Spain - Comunidad Valenciana,64.7km,4590M+,389
COSTA BLANCA TRAILS 2018 - ULTRA 102K,17 November 2018,Spain - Comunidad Valenciana,101.3km,5730M+,390
PIEKŁO CZANTORII 2018 - PIEKŁO CZANTORII PÓŁMARATON,17 November 2018,Poland - Slaskie,21.8km,2200M+,391
ULTRAMARATON GUATEMALA 2018 - ULTRAMARATÓN GUATEMALA 77K,17 November 2018,Guatemala - Sacatepequez,75.9km,5570M+,392
ULTRAMARATON GUATEMALA 2018 - ULTRAMARATON GUATEMALA 100K,17 November 2018,Guatemala - Sacatepequez,93.3km,6500M+,393
HARIA EXTREME LANZAROTE 2018 - MARATÓN,17 November 2018,Spain - Canarias,44.8km,1730M+,394
HARIA EXTREME LANZAROTE 2018 - ULTRA,17 November 2018,Spain - Canarias,94.2km,2740M+,395
HARIA EXTREME LANZAROTE 2018 - MEDIUM,17 November 2018,Spain - Canarias,19.7km,960M+,396
HARIA EXTREME LANZAROTE 2018 - STARTER,17 November 2018,Spain - Canarias,13.3km,540M+,397
PIEKŁO CZANTORII 2018 - PIEKŁO CZANTORII MARATON,17 November 2018,Poland - Slaskie,43km,4010M+,398
TUFFMAN BEACH ULTRA & HALF MARATHON GOA 2018 - GOA 80K,17 November 2018,India - Goa,80km,160M+,399
TUFFMAN BEACH ULTRA & HALF MARATHON GOA 2018 - GOA 50K,17 November 2018,India - Goa,46.5km,110M+,400
"BEACONS 100/50, BEACONS ULTRA/MARATHON - FORCE12 EVENTS - 2018 - BEACONS TRAIL MARATHON",17 November 2018,United Kingdom - Wales,43.3km,1460M+,401
MARATÓ DELS DEMENTS 2018,17 November 2018,Spain - Comunidad Valenciana,43.6km,3800M+,402
MARATÓ DELS DEMENTS 2018 - MARATÓ POR ETAPAS,17 November 2018,Spain - Comunidad Valenciana,45.5km,3870M+,403
MARATÓ DELS DEMENTS 2018 - D'ESLIDA,17 November 2018,Spain - Comunidad Valenciana,21.4km,1810M+,404
UTFT 50KM ECO TRAIL(EAST HUANGSHAN) 2018,17 November 2018,China - Anhui,79km,2240M+,405
PASS MOUNTAIN TRAIL RUNS 2018,17 November 2018,United States - Arizona,49.6km,820M+,406
JUK-TRAIL # 8 LOGOISK 2018 - МARATHON 42 KM,17 November 2018,Belarus - Minskaya Voblasts',40.8km,2060M+,407
JUK-TRAIL # 8 LOGOISK 2018 - HALF MARATHON 21 KM,17 November 2018,Belarus - Minskaya Voblasts',20.4km,1030M+,408
TRAIL RUNNING ALTOS DE LIRCAY 2018 - 30K,17 November 2018,Chile - Maule,29.3km,1320M+,409
TRAIL RUNNING ALTOS DE LIRCAY 2018 - 20K,17 November 2018,Chile - Maule,19.9km,730M+,410
TRAIL DES GRENOUILLES DE POISY 2018 - RUN EXPRESS,17 November 2018,France,9.7km,240M+,411
TRAIL DES GRENOUILLES DE POISY 2018 - TRAIL DES GRENOUILLES,17 November 2018,France,16.1km,700M+,412
K-WAY SKYRUN 2018 - K-WAY SKYRUN 38KM,17 November 2018,South Africa - Free State,37.5km,1350M+,413
HARIA EXTREME LANZAROTE 2018 - ULTRA (EL RIO),17 November 2018,Spain - Canarias,81km,2120M+,414
HARIA EXTREME LANZAROTE 2018 - ULTRA (GUINATE),17 November 2018,Spain - Canarias,87.6km,2450M+,415
MISTI SKYRACE 2018 - 10K,18 November 2018,Peru - Arequipa,10.4km,310M+,416
MISTI SKYRACE 2018 - 26K,18 November 2018,Peru - Arequipa,24.2km,2090M+,417
MISTI SKYRACE 2018 - 42K,18 November 2018,Peru - Arequipa,39.1km,2400M+,418
TRAIL AM 2018 - TRAIL LONGO,18 November 2018,Portugal - Braga,40.4km,1690M+,419
TRAIL AM 2018 - TRAIL ULTRA,18 November 2018,Portugal - Braga,68.3km,3030M+,420
TRAIL AM 2018 - TRAIL CURTO,18 November 2018,Portugal - Braga,20km,600M+,421
TWEED VALLEY ULTRA 2018 - 65K,18 November 2018,United Kingdom - Scotland,67.1km,1510M+,422
TWEED VALLEY ULTRA 2018 - 50K,18 November 2018,United Kingdom - Scotland,50.3km,1150M+,423
LA 53 KM 2018 - LA 53,18 November 2018,France - 53 - Mayenne,53.7km,1190M+,424
4CHIESE TRAIL 2018,18 November 2018,Italy - Liguria,20.4km,1470M+,425
CALCHAQUÍ TRAIL 2018 - 42K,18 November 2018,Argentina - Salta,40.8km,1810M+,426
BROADWAY MARATHON & HALF MARATHON 2018 - BROADWAY HALF MARATHON,18 November 2018,United Kingdom - England,21.1km,530M+,427
BROADWAY MARATHON & HALF MARATHON 2018 - BROADWAY MARATHON,18 November 2018,United Kingdom - England,42.8km,910M+,428
LANGKA LUANG MOUNTAIN RUN 2018 2018 - 35K,18 November 2018,Thailand - Krung Thep,32.7km,2110M+,429
LANGKA LUANG MOUNTAIN RUN 2018 2018 - 65K,18 November 2018,Thailand - Krung Thep,63km,3660M+,430
GEM TRAIL 2018 - GEM MARATHON,18 November 2018,France - 13 - Bouches-du-Rhône,41.5km,2600M+,431
CMG 2018 - TRANSGAVARRES INDIVIDUAL 33K,18 November 2018,Spain - Catalonia,33.4km,950M+,432
CMG 2018 - TRAIL,18 November 2018,Spain - Catalonia,16.1km,640M+,433
III TRAIL MOSTEIRO DE CAAVEIRO 2018,18 November 2018,Spain - Galicia,21.6km,1200M+,434
MARATÓ DELS DEMENTS 2018 - D'AIN,18 November 2018,Spain - Comunidad Valenciana,24.1km,2060M+,435
TRAIL TIERRAS PESICAS 2018,18 November 2018,Spain - Asturias,27.5km,1680M+,436
GEM TRAIL 2018,18 November 2018,France - 13 - Bouches-du-Rhône,26.2km,1680M+,437
OXFAM TRAILWALKER HONG KONG 2018,16 November 2018,Hong Kong China,100.6km,4730M+,438
FUNTRAILS 100K 2018 - FTR100 ROUND CHICHIBU & OKUMUSASHI,17 November 2018,Japan,106.2km,7830M+,439
FUNTRAILS 100K 2018 - FT50 TWO LAKES AND GREEN LINE,17 November 2018,Japan,51.6km,3330M+,440
WET HILLS 2018 - WET HILLS 41K,17 November 2018,Ukraine - Ivano-Frankivs'ka Oblast',41.8km,890M+,441
WET HILLS 2018 - DIRTY TRAIL 18K,17 November 2018,Ukraine - Ivano-Frankivs'ka Oblast',18.3km,320M+,442
XTREME RACE 2018 - XTREME RACE BY SALMING,18 November 2018,Argentina - Cordoba,60.1km,3510M+,443
XTREME RACE 2018 - XTREME RACE 30K BY SALMING,18 November 2018,Argentina - Cordoba,32.8km,1550M+,444
EVEREST TRAIL RACE 2018,8 November 2018,Nepal - Sagarmatha,178.9km,13570M+,445
THE DRUID CHALLENGE 2018,9 November 2018,United Kingdom - England,134.4km,1930M+,446
PONG YAENG TRAIL 2018 - PONG YAENG TRAIL 166,9 November 2018,Thailand - Chiang Mai,164.9km,7830M+,447
TRAIL DES SOURCES DE LA LOIRE 2018 - TSL 39 KM,10 November 2018,France - 43 - Haute-Loire,38.8km,1500M+,448
TRAIL DES SOURCES DE LA LOIRE 2018 - TSL 67 KM,10 November 2018,France - 43 - Haute-Loire,66.8km,2370M+,449
RUN THE ROCK 2018 - RUN THE ROCK 50 MILE,10 November 2018,United States - Oregon,83km,1900M+,450
RUN THE ROCK 2018 - RUN THE ROCK 50K,10 November 2018,United States - Oregon,49.8km,1220M+,451
ALPIN TRAIL DE PICHAURIS 2018 - ALPIN SPORT,10 November 2018,France - 13 - Bouches-du-Rhône,16.3km,760M+,452
ALPIN TRAIL DE PICHAURIS 2018 - ALPIN ELITE,10 November 2018,France - 13 - Bouches-du-Rhône,30.3km,1660M+,453
ALPIN TRAIL DE PICHAURIS 2018 - ALPIN ULTRA DUO,10 November 2018,France - 13 - Bouches-du-Rhône,108.1km,5650M+,454
KTR ILHABELA 2018 - 20K,10 November 2018,Brazil - Sao Paulo,18.3km,1590M+,455
KTR ILHABELA 2018 - 35K,10 November 2018,Brazil - Sao Paulo,34.6km,2170M+,456
KTR ILHABELA 2018 - 80K ULTRA ILHABELA,10 November 2018,Brazil - Sao Paulo,78.6km,3390M+,457
GEORGIA SKY TO SUMMIT 2018 - 50K,10 November 2018,United States - Georgia,49.5km,2420M+,458
TRAIL RUNNING OF MEISHAN PART 3 2018 - SUPER 13 PEAKS,10 November 2018,Taiwan - T'ai-pei,84.1km,5810M+,459
TRAIL RUNNING OF MEISHAN PART 3 2018 - YUNJIA SUPER 5 PEAKS,10 November 2018,Taiwan - T'ai-pei,34.2km,2900M+,460
TRAIL RUNNING OF MEISHAN PART 3 2018 - YUNJIA 10 PEAKS,10 November 2018,Taiwan - T'ai-pei,51.8km,4280M+,461
TRAIL RUNNING OF MEISHAN PART 3 2018 - YUNJIA 5 PEAKS,10 November 2018,Taiwan - T'ai-pei,16km,1440M+,462
2018 THE 3RD GEJIU GEJIA FOREST PARK TRAIL RUNNING 2018 - 35K,10 November 2018,China - Yunnan,38.5km,1450M+,463
2018 THE 3RD GEJIU GEJIA FOREST PARK TRAIL RUNNING 2018 - 55K,10 November 2018,China - Yunnan,54.4km,3590M+,464
